route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
WAW-AGP,WAW,AGP,2026-05-24,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-25,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-26,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-27,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-28,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-29,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-30,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-05-31,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-01,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-02,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-03,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-04,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-05,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-06,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-07,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-08,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-09,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-10,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-11,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-12,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-13,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-14,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-15,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-16,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-17,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-18,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-19,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-20,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-21,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-22,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-23,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-24,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-25,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-26,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-27,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-28,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-29,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-06-30,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-01,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-02,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-03,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-04,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-05,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-06,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-07,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-08,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-09,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-10,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-11,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-12,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-13,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-14,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-15,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-16,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-17,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-18,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-19,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-20,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-21,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-22,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-23,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-24,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-25,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-26,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-27,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-28,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-29,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-30,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-07-31,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-01,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-02,809.0,PLN,price,GH,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-03,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-04,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-05,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-06,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-07,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-08,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-09,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-10,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-11,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-12,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-13,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-14,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-15,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-16,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-17,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-18,669.0,PLN,price,HI,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-19,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-20,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-21,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-22,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-23,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-24,809.0,PLN,price,GH,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-25,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-26,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-27,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-28,849.0,PLN,price,G,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-29,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-30,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-AGP,WAW,AGP,2026-08-31,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-01,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-02,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-03,0.0,EUR,checkPrice,G,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-04,0.0,EUR,checkPrice,C,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-05,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-06,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-07,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-08,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-09,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-10,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-11,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-12,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-13,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-14,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-15,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-16,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-17,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-18,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-19,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-20,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-21,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-22,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-23,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-24,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-25,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-26,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-27,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-28,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-29,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-30,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-05-31,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-01,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-02,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-03,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-04,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-05,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-06,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-07,369.99,EUR,price,DC,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-08,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-09,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-10,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-11,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-12,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-13,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-14,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-15,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-16,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-17,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-18,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-19,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-20,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-21,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-22,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-23,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-24,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-25,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-26,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-27,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-28,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-29,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-06-30,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-01,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-02,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-03,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-04,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-05,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-06,214.99,EUR,price,GF,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-07,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-08,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-09,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-10,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-11,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-12,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-13,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-14,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-15,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-16,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-17,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-18,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-19,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-20,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-21,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-22,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-23,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-24,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-25,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-26,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-27,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-28,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-29,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-30,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-07-31,214.99,EUR,price,GF,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-01,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-02,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-03,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-04,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-05,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-06,149.99,EUR,price,HI,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-07,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-08,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-09,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-10,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-11,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-12,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-13,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-14,149.99,EUR,price,HI,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-15,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-16,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-17,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-18,149.99,EUR,price,HI,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-19,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-20,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-21,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-22,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-23,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-24,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-25,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-26,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-27,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-28,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-29,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-30,189.99,EUR,price,G,False,2026-04-30T22:23:59Z
AGP-WAW,AGP,WAW,2026-08-31,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-01,0.0,PLN,checkPrice,ED,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-02,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-03,809.0,PLN,price,GH,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-04,0.0,PLN,checkPrice,G,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-05,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-06,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-07,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-08,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-09,0.0,PLN,checkPrice,GF,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-10,669.0,PLN,price,HI,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-11,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-12,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-13,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-14,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-15,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-16,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-17,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-18,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-19,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-20,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-21,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-22,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-23,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-24,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-25,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-26,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-27,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-28,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-29,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-30,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-05-31,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-01,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-02,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-03,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-04,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-05,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-06,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-07,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-08,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-09,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-10,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-11,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
