departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-06-08,,270.26,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-09,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-10,,205.0,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-11,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-12,,106.21,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-13,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-14,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-15,,207.83,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-16,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-17,,152.96,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-18,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-19,,131.71,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-20,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-21,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-22,,178.46,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-23,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-24,,101.96,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-25,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-26,,305.96,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-27,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-28,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-29,,207.83,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-06-30,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-01,,154.42,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-02,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-03,,334.27,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-04,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-05,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-06,,284.71,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-07,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-08,,199.35,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-09,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-10,,310.21,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-11,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-12,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-13,,298.65,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-14,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-15,,288.96,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-16,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-17,,254.96,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-18,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-19,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-20,,327.22,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-21,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-22,,216.71,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-23,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-24,,259.21,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-25,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-26,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-27,,254.96,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-28,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-29,,310.21,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-30,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-07-31,,478.38,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-01,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-02,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-03,,433.47,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-04,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-05,,361.22,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-06,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-07,,373.97,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-08,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-09,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-10,,480.22,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-11,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-12,,429.22,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-13,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-14,,509.97,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-15,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-16,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-17,,471.72,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-18,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-19,,399.47,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-20,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-21,,396.39,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-22,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-23,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-24,,483.89,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-25,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-26,,454.72,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-27,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-28,,517.95,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-29,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-30,,,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,unavailable,,,,BOJ-WMI,2026-05-14T08:33:56Z
2026-08-31,,403.72,BOJ,WMI,2026-05-14,Burgas,Bułagria,Warszawa,Polska,price,,,PLN,BOJ-WMI,2026-05-14T08:33:56Z
2026-05-01,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-02,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-03,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-04,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-05,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-06,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-07,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-08,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-09,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-10,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-11,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-12,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-13,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-14,,572.0,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-15,,212.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-16,,67.96,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-17,,135.96,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-18,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-19,,80.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-20,,119.0,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-21,,119.0,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-22,,212.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-23,,233.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-24,,191.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-25,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-26,,165.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-27,,93.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-28,,97.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-29,,140.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-30,,140.87,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-05-31,,365.64,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-01,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-06-02,,420.72,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-03,,573.72,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-04,,390.97,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-05,,233.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-06,,101.96,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-07,,276.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-08,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-06-09,,191.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-10,,119.0,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-11,,112.13,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-12,,169.96,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-13,,89.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-14,,135.6,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-15,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-06-16,,165.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-17,,165.86,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-18,,192.33,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-19,,174.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-20,,123.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-21,,140.87,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-22,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-06-23,,140.87,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-24,,199.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-25,,271.96,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-26,,263.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-27,,416.47,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-28,,276.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-06-29,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-06-30,,250.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-01,,259.4,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-02,,229.26,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-03,,150.05,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-04,,246.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-05,,265.07,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-06,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-07-07,,178.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-08,,135.76,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-09,,250.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-10,,308.64,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-11,,165.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-12,,267.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-13,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-07-14,,259.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-15,,259.49,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-16,,246.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-17,,263.93,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-18,,347.66,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-19,,393.64,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-20,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-07-21,,297.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-22,,182.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-23,,263.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-24,,308.64,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-25,,169.96,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-26,,265.07,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-27,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-07-28,,208.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-29,,366.65,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-30,,171.84,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-07-31,,225.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-01,,195.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-02,,242.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
