departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-24,,155.41,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,189.0,RON,0.822255,price,OP,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-26,,212.96,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,259.0,RON,0.822255,price,B,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-27,,81.40,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,99.0,RON,0.822255,price,S,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-29,,138.96,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,169.0,RON,0.822255,price,P,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-30,,81.40,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,99.0,RON,0.822255,price,S,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-31,,500.75,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,609.0,RON,0.822255,price,I,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-02,,648.76,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,789.0,RON,0.822255,price,GH,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-03,,648.76,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,789.0,RON,0.822255,price,GH,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-05,,196.52,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,239.0,RON,0.822255,price,BO,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-06,,212.96,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,259.0,RON,0.822255,price,B,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-07,,212.96,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,259.0,RON,0.822255,price,B,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-09,,245.85,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,299.0,RON,0.822255,price,LB,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-10,,196.52,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,239.0,RON,0.822255,price,BO,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-12,,106.07,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,129.0,RON,0.822255,price,R,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-13,,212.96,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,259.0,RON,0.822255,price,B,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-14,,262.30,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,319.0,RON,0.822255,price,L,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-16,,303.41,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,369.0,RON,0.822255,price,K,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-17,,155.41,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,189.0,RON,0.822255,price,OP,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-19,,303.41,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,369.0,RON,0.822255,price,K,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-20,,155.41,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,189.0,RON,0.822255,price,OP,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-21,,286.97,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,349.0,RON,0.822255,price,KL,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-23,,262.30,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,319.0,RON,0.822255,price,L,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-24,,286.97,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,349.0,RON,0.822255,price,KL,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-26,,262.30,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,319.0,RON,0.822255,price,L,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-27,,393.86,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,479.0,RON,0.822255,price,J,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-28,,591.20,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,719.0,RON,0.822255,price,H,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-30,,780.32,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,949.0,RON,0.822255,price,GF,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-31,,286.97,BBU,WAW,2026-05-01,Bukareszt,Rumunia,Warszawa,Polska,wizzair,349.0,RON,0.822255,price,KL,False,BBU-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-01,,532.29,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-02,,383.24,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-03,,1000.75,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,234.99,EUR,4.258690,price,F,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-04,,681.35,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,159.99,EUR,4.258690,price,H,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-05,,809.11,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,189.99,EUR,4.258690,price,G,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-06,,383.24,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-07,,489.71,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-08,,532.29,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-09,,809.11,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,189.99,EUR,4.258690,price,G,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-10,,1320.15,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,309.99,EUR,4.258690,price,ED,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-11,,1085.92,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,254.99,EUR,4.258690,price,FE,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-12,,638.76,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,149.99,EUR,4.258690,price,HI,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-13,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-14,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-15,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-16,,383.24,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-17,,574.88,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-18,,1085.92,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,254.99,EUR,4.258690,price,FE,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-19,,383.24,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-20,,281.03,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-21,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-22,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-23,,574.88,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-24,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-25,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-26,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-27,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-28,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-29,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-30,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-05-31,,766.52,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,179.99,EUR,4.258690,price,GH,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-01,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-02,,63.84,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,14.99,EUR,4.258690,price,ZZ,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-03,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-04,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-05,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-06,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-07,,681.35,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,159.99,EUR,4.258690,price,H,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-08,,425.83,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-09,,195.86,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,45.99,EUR,4.258690,price,OP,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-10,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-11,,195.86,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,45.99,EUR,4.258690,price,OP,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-12,,195.86,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,45.99,EUR,4.258690,price,OP,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-13,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-14,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-15,,195.86,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,45.99,EUR,4.258690,price,OP,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-16,,212.89,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-17,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-18,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-19,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-20,,195.86,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,45.99,EUR,4.258690,price,OP,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-21,,212.89,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-22,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-23,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-24,,212.89,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-25,,298.07,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-26,,212.89,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-27,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-28,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-29,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-06-30,,195.86,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,45.99,EUR,4.258690,price,OP,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-01,,212.89,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-02,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-03,,281.03,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-04,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-05,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-06,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-07,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-08,,212.89,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-09,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-10,,383.24,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-11,,298.07,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-12,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-13,,489.71,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-14,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-15,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-16,,425.83,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-17,,532.29,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-18,,298.07,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-19,,340.65,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-20,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-21,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-22,,238.44,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-23,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-24,,298.07,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-25,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-26,,281.03,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-27,,255.48,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,59.99,EUR,4.258690,price,B,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-28,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-29,,170.31,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,39.99,EUR,4.258690,price,P,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-30,,281.03,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-07-31,,489.71,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-01,,425.83,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-02,,383.24,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
2026-08-03,,489.71,BCN,WAW,2026-05-01,Barcelona,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,BCN-WAW,2026-05-01T09:56:26Z,2026-05-01T09:58:51Z
