departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-12,,487.27,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,114.99,EUR,4.237522,price,I,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-13,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-14,,296.58,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,69.99,EUR,4.237522,price,K,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-15,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-16,,296.58,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,69.99,EUR,4.237522,price,K,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-17,,211.83,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,49.99,EUR,4.237522,price,B,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-18,,211.83,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,49.99,EUR,4.237522,price,B,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-19,,296.58,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,69.99,EUR,4.237522,price,K,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-20,,635.59,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,149.99,EUR,4.237522,price,GH,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-21,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-22,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-23,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-24,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-25,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-26,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-27,,381.33,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,89.99,EUR,4.237522,price,J,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-28,,381.33,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,89.99,EUR,4.237522,price,J,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-29,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-30,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-01,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-02,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-03,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-04,,296.58,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,69.99,EUR,4.237522,price,K,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-05,,381.33,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,89.99,EUR,4.237522,price,J,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-06,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-07,,194.88,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,45.99,EUR,4.237522,price,BO,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-08,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-09,,254.21,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,59.99,EUR,4.237522,price,L,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-10,,296.58,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,69.99,EUR,4.237522,price,K,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-11,,381.33,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,89.99,EUR,4.237522,price,J,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-12,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-13,,237.26,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,55.99,EUR,4.237522,price,LB,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-14,,194.88,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,45.99,EUR,4.237522,price,BO,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-15,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-16,,487.27,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,114.99,EUR,4.237522,price,I,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-17,,487.27,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,114.99,EUR,4.237522,price,I,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-18,,635.59,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,149.99,EUR,4.237522,price,GH,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-19,,677.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,159.99,EUR,4.237522,price,G,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-20,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-21,,381.33,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,89.99,EUR,4.237522,price,J,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-22,,487.27,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,114.99,EUR,4.237522,price,I,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-23,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-24,,529.65,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,124.99,EUR,4.237522,price,HI,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-25,,529.65,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,124.99,EUR,4.237522,price,HI,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-26,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-27,,487.27,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,114.99,EUR,4.237522,price,I,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-28,,381.33,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,89.99,EUR,4.237522,price,J,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-29,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-30,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-31,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-01,,423.71,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,99.99,EUR,4.237522,price,IJ,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-02,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-03,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-04,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-05,,237.26,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,55.99,EUR,4.237522,price,LB,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-06,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-07,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-08,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-09,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-10,,211.83,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,49.99,EUR,4.237522,price,B,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-11,,211.83,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,49.99,EUR,4.237522,price,B,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-12,,211.83,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,49.99,EUR,4.237522,price,B,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-13,,237.26,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,55.99,EUR,4.237522,price,LB,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-14,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-15,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-16,,237.26,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,55.99,EUR,4.237522,price,LB,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-17,,254.21,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,59.99,EUR,4.237522,price,L,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-18,,211.83,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,49.99,EUR,4.237522,price,B,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-19,,105.90,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,24.99,EUR,4.237522,price,R,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-20,,169.46,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,39.99,EUR,4.237522,price,O,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-21,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-22,,97.42,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,22.99,EUR,4.237522,price,RS,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-23,,152.51,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,35.99,EUR,4.237522,price,OP,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-24,,254.21,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,59.99,EUR,4.237522,price,L,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-25,,105.90,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,24.99,EUR,4.237522,price,R,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-26,,97.42,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,22.99,EUR,4.237522,price,RS,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-27,,279.63,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,65.99,EUR,4.237522,price,KL,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-28,,169.46,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,39.99,EUR,4.237522,price,O,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-29,,254.21,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,59.99,EUR,4.237522,price,L,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-30,,169.46,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,39.99,EUR,4.237522,price,O,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-08-31,,338.96,DTM,GDN,2026-06-05,Dortmund,Niemcy,Gdańsk,Polska,wizzair,79.99,EUR,4.237522,price,JK,False,DTM-GDN,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-10,,194.88,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,45.99,EUR,4.237522,price,LB,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-11,,529.65,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,124.99,EUR,4.237522,price,GH,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-12,,279.63,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,65.99,EUR,4.237522,price,JK,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-13,,141.07,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,33.29,EUR,4.237522,price,BO,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-14,,141.07,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,33.29,EUR,4.237522,price,BO,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-15,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-16,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-17,,141.07,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,33.29,EUR,4.237522,price,BO,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-18,,211.83,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,49.99,EUR,4.237522,price,L,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-19,,237.26,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,55.99,EUR,4.237522,price,KL,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-20,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-21,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-22,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-23,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-24,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-25,,211.83,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,49.99,EUR,4.237522,price,L,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-26,,237.26,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,55.99,EUR,4.237522,price,KL,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-27,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-28,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-29,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-06-30,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-01,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-02,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-03,,211.83,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,49.99,EUR,4.237522,price,L,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-04,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-05,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-06,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-07,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-08,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-09,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-10,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-11,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-12,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-13,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-14,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-15,,118.18,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,27.89,EUR,4.237522,price,OP,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-16,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-17,,237.26,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,55.99,EUR,4.237522,price,KL,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-18,,338.96,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,79.99,EUR,4.237522,price,IJ,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-19,,296.58,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,69.99,EUR,4.237522,price,J,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-20,,141.07,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,33.29,EUR,4.237522,price,BO,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
2026-07-21,,135.56,DTM,KTW,2026-06-05,Dortmund,Niemcy,Katowice,Polska,wizzair,31.99,EUR,4.237522,price,O,False,DTM-KTW,2026-06-05T08:48:18Z,2026-06-05T10:26:24Z
