departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-14,,131.08,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,131.08,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-15,,131.08,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,131.08,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-16,,143.77,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,143.77,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-17,,137.93,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,137.93,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-18,,126.85,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,126.85,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-19,,249.52,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,249.52,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-20,,126.85,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,126.85,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-21,,97.25,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,97.25,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-22,,71.87,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,71.87,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-23,,218.59,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,218.59,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-24,,71.87,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,71.87,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-25,,84.56,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,84.56,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-26,,130.02,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,130.02,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-27,,156.46,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,156.46,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-28,,118.39,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,118.39,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-29,,80.33,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,80.33,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-30,,137.93,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,137.93,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-31,,180.49,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,180.49,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-01,,256.83,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,256.83,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-02,,308.74,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,308.74,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-03,,293.67,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,293.67,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-04,,249.52,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,249.52,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-05,,249.52,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,249.52,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-06,,287.59,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,287.59,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-07,,232.60,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,232.6,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-08,,350.05,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,350.05,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-09,,461.02,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,461.02,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-10,,303.69,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,303.69,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-11,,389.11,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,389.11,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-12,,343.12,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,343.12,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-13,,351.04,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,351.04,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-14,,456.79,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,456.79,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-15,,504.93,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,504.93,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-16,,537.16,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,537.16,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-17,,490.63,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,490.63,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-18,,435.64,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,435.64,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-19,,435.64,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,435.64,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-20,,419.72,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,419.72,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-21,,444.10,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,444.1,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-22,,499.09,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,499.09,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-23,,583.68,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,583.68,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-24,,516.01,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,516.01,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-25,,461.02,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,461.02,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-26,,486.40,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,486.4,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-27,,525.72,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,525.72,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-28,,499.09,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,499.09,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-29,,575.82,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,575.82,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-30,,691.08,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,691.08,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-31,,820.56,KRK,BHX,2026-06-05,Kraków,Polska,Birmingham,Wielka Brytania,ryanair,820.56,PLN,1.000000,price,,,KRK-BHX,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-11,,164.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,164.6,PLN,1.000000,price,O,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-13,,309.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,309.0,PLN,1.000000,price,K,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-16,,164.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,164.6,PLN,1.000000,price,O,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-18,,182.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,182.6,PLN,1.000000,price,BO,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-20,,669.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,669.0,PLN,1.000000,price,GH,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-23,,399.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,399.0,PLN,1.000000,price,J,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-25,,227.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,227.6,PLN,1.000000,price,LB,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-27,,599.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,599.0,PLN,1.000000,price,H,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-30,,449.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,449.0,PLN,1.000000,price,IJ,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-02,,245.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,245.6,PLN,1.000000,price,L,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-04,,999.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,999.0,PLN,1.000000,price,E,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-07,,399.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,399.0,PLN,1.000000,price,J,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-09,,200.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,200.6,PLN,1.000000,price,B,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-11,,1069.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,1069.0,PLN,1.000000,price,ED,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-14,,559.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,559.0,PLN,1.000000,price,HI,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-16,,245.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,245.6,PLN,1.000000,price,L,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-18,,164.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,164.6,PLN,1.000000,price,O,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-19,,200.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,200.6,PLN,1.000000,price,B,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-21,,119.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,119.6,PLN,1.000000,price,PR,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-23,,200.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,200.6,PLN,1.000000,price,B,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-25,,200.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,200.6,PLN,1.000000,price,B,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-26,,289.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,289.0,PLN,1.000000,price,KL,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-28,,449.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,449.0,PLN,1.000000,price,IJ,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-30,,509.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,509.0,PLN,1.000000,price,I,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-01,,449.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,449.0,PLN,1.000000,price,IJ,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-02,,227.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,227.6,PLN,1.000000,price,LB,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-04,,309.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,309.0,PLN,1.000000,price,K,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-06,,359.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,359.0,PLN,1.000000,price,JK,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-08,,449.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,449.0,PLN,1.000000,price,IJ,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-09,,599.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,599.0,PLN,1.000000,price,H,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-11,,709.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,709.0,PLN,1.000000,price,G,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-13,,200.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,200.6,PLN,1.000000,price,B,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-15,,289.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,289.0,PLN,1.000000,price,KL,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-16,,359.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,359.0,PLN,1.000000,price,JK,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-18,,245.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,245.6,PLN,1.000000,price,L,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-20,,227.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,227.6,PLN,1.000000,price,LB,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-22,,449.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,449.0,PLN,1.000000,price,IJ,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-23,,164.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,164.6,PLN,1.000000,price,O,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-25,,559.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,559.0,PLN,1.000000,price,HI,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-27,,399.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,399.0,PLN,1.000000,price,J,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-29,,399.00,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,399.0,PLN,1.000000,price,J,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-08-30,,227.60,KRK,BIO,2026-06-05,Kraków,Polska,Bilbao,Hiszpania,wizzair,227.6,PLN,1.000000,price,LB,False,KRK-BIO,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-06,,422.95,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,422.95,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-07,,476.61,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,476.61,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-08,,304.51,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,304.51,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-09,,79.00,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,79.0,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-10,,63.41,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,63.41,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-11,,67.64,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,67.64,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-12,,101.48,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,101.48,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-13,,76.10,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,76.1,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-14,,115.23,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,115.23,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-15,,182.80,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,182.8,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-16,,71.87,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,71.87,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-17,,63.41,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,63.41,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-18,,63.41,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,63.41,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-19,,207.22,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,207.22,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-20,,148.00,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,148.0,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-21,,103.54,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,103.54,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-22,,241.06,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,241.06,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-23,,105.71,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,105.71,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-24,,63.41,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,63.41,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-25,,71.87,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,71.87,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-26,,123.54,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,123.54,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-27,,256.83,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,256.83,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-28,,133.87,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,133.87,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-29,,484.18,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,484.18,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-30,,156.46,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,156.46,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-01,,135.31,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,135.31,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-02,,93.02,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,93.02,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-03,,121.13,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,121.13,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-04,,139.54,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,139.54,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-05,,224.14,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,224.14,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-06,,169.15,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,169.15,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-07,,169.15,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,169.15,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-08,,95.00,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,95.0,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-07-09,,95.00,KRK,BLQ,2026-06-05,Kraków,Polska,Bolonia,Włochy,ryanair,95.0,PLN,1.000000,price,,,KRK-BLQ,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
