departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-18,,130.71,CRL,KTW,2026-09-07,Charleroi,Belgia,Katowice,Polska,ryanair,130.71,PLN,1.000000,price,,,CRL-KTW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-22,,65.00,CRL,KTW,2026-09-07,Charleroi,Belgia,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-KTW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-08,,70.94,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,70.94,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-09,,65.00,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-13,,109.13,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,109.13,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-15,,65.00,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-16,,84.91,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,84.91,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-20,,113.44,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,113.44,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-22,,65.00,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-23,,80.50,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,80.5,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-27,,210.31,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,210.31,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-29,,65.90,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,65.9,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-30,,67.97,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,67.97,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-02,,113.47,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,113.47,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-04,,202.69,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,202.69,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-07,,75.03,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,75.03,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-09,,164.28,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,164.28,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-11,,138.35,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,138.35,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-14,,198.37,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,198.37,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-16,,202.68,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,202.68,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-18,,235.22,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,235.22,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-21,,267.54,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,267.54,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-23,,96.21,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,96.21,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-27,,80.59,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,80.59,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-28,,70.17,CRL,POZ,2026-09-07,Charleroi,Belgia,Poznań,Polska,ryanair,70.17,PLN,1.000000,price,,,CRL-POZ,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-08,,241.54,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,55.99,EUR,4.314027,price,LB,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-09,,241.54,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,55.99,EUR,4.314027,price,LB,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-10,,431.36,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,99.99,EUR,4.314027,price,IJ,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-11,,539.21,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,124.99,EUR,4.314027,price,HI,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-12,,198.40,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,45.99,EUR,4.314027,price,BO,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-13,,241.54,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,55.99,EUR,4.314027,price,LB,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-14,,155.26,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,35.99,EUR,4.314027,price,OP,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-16,,301.94,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,69.99,EUR,4.314027,price,K,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-17,,284.68,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,65.99,EUR,4.314027,price,KL,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-18,,309.95,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,309.95,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-20,,262.59,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,262.59,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-21,,215.23,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,215.23,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-23,,258.80,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,59.99,EUR,4.314027,price,L,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-24,,431.36,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,99.99,EUR,4.314027,price,IJ,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-25,,518.07,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,518.07,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-26,,284.68,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,65.99,EUR,4.314027,price,KL,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-27,,215.66,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,49.99,EUR,4.314027,price,B,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-28,,163.57,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,163.57,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-30,,284.68,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,65.99,EUR,4.314027,price,KL,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-01,,258.80,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,59.99,EUR,4.314027,price,L,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-02,,258.80,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,59.99,EUR,4.314027,price,L,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-03,,129.38,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,29.99,EUR,4.314027,price,PR,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-04,,142.04,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,142.04,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-05,,73.15,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,73.15,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-06,,99.18,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,22.99,EUR,4.314027,price,RS,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-07,,107.81,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,24.99,EUR,4.314027,price,R,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-08,,99.18,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,22.99,EUR,4.314027,price,RS,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-09,,202.32,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,202.32,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-10,,107.81,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,24.99,EUR,4.314027,price,R,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-11,,81.76,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,81.76,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-12,,94.19,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,94.19,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-13,,99.18,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,22.99,EUR,4.314027,price,RS,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-14,,138.01,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,31.99,EUR,4.314027,price,P,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-15,,215.66,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,49.99,EUR,4.314027,price,B,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-16,,228.15,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,228.15,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-17,,301.94,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,69.99,EUR,4.314027,price,K,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-18,,202.32,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,202.32,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-19,,120.51,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,120.51,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-20,,138.01,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,31.99,EUR,4.314027,price,P,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-21,,970.61,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,224.99,EUR,4.314027,price,E,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-22,,129.38,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,29.99,EUR,4.314027,price,PR,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-23,,154.95,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,154.95,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-24,,172.52,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,39.99,EUR,4.314027,price,O,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-25,,134.34,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,134.34,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-26,,87.00,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,87.0,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-27,,86.24,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,19.99,EUR,4.314027,price,S,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-28,,99.18,CRL,WAW,2026-09-07,Bruksela,Belgia,Warszawa,Polska,wizzair,22.99,EUR,4.314027,price,RS,False,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-29,,89.88,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,89.88,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-30,,141.69,CRL,WAW,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,141.69,PLN,1.000000,price,,,CRL-WAW,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-09,,241.06,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,241.06,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-10,,268.28,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,268.28,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-12,,211.98,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,211.98,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-13,,259.01,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,259.01,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-16,,120.51,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,120.51,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-17,,142.04,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,142.04,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-19,,280.97,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,280.97,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-20,,133.43,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,133.43,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-23,,218.79,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,218.79,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-24,,232.45,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,232.45,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-26,,326.22,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,326.22,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-27,,198.01,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,198.01,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-30,,186.25,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,186.25,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-01,,90.37,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,90.37,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-03,,86.07,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,86.07,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-04,,85.68,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,85.68,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-07,,64.54,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,64.54,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-08,,90.37,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,90.37,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-10,,81.76,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,81.76,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-11,,88.68,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,88.68,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-14,,90.37,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,90.37,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-15,,133.43,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,133.43,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-17,,172.18,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,172.18,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-18,,172.18,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,172.18,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-21,,442.70,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,442.7,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-22,,137.73,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,137.73,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-24,,129.12,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,129.12,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-27,,65.00,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-28,,67.41,CRL,WMI,2026-09-07,Charleroi,Belgia,Warszawa,Polska,ryanair,67.41,PLN,1.000000,price,,,CRL-WMI,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-08,,146.34,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,146.34,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-11,,714.67,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,714.67,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-12,,163.57,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,163.57,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-14,,86.07,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,86.07,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-15,,67.88,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,67.88,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-18,,185.09,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,185.09,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-19,,64.54,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,64.54,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-21,,98.98,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,98.98,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-22,,64.54,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,64.54,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-25,,215.23,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,215.23,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-26,,94.68,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,94.68,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-28,,193.70,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,193.7,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-29,,65.00,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-02,,77.72,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,77.72,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-03,,64.54,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,64.54,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-05,,94.68,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,94.68,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-06,,73.40,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,73.4,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-09,,103.29,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,103.29,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-10,,64.54,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,64.54,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-12,,98.98,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,98.98,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-13,,65.00,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-16,,185.09,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,185.09,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-17,,159.26,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,159.26,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-19,,133.43,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,133.43,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-10-20,,65.00,CRL,WRO,2026-09-07,Charleroi,Belgia,Wrocław,Polska,ryanair,65.0,PLN,1.000000,price,,,CRL-WRO,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
