departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-24,,259.27,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,59.99,EUR,4.321951,price,L,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-25,,285.21,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,65.99,EUR,4.321951,price,KL,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-26,,302.49,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,69.99,EUR,4.321951,price,K,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-27,,496.98,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,114.99,EUR,4.321951,price,I,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-28,,277.13,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,277.13,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-29,,241.99,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,55.99,EUR,4.321951,price,LB,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-30,,259.27,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,59.99,EUR,4.321951,price,L,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-31,,388.93,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,89.99,EUR,4.321951,price,J,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-01,,345.71,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,79.99,EUR,4.321951,price,JK,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-02,,302.49,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,69.99,EUR,4.321951,price,K,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-03,,345.71,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,79.99,EUR,4.321951,price,JK,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-04,,216.05,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,49.99,EUR,4.321951,price,B,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-05,,302.49,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,69.99,EUR,4.321951,price,K,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-06,,200.22,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,200.22,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-07,,241.99,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,55.99,EUR,4.321951,price,LB,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-08,,285.21,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,65.99,EUR,4.321951,price,KL,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-09,,285.21,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,65.99,EUR,4.321951,price,KL,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-10,,216.05,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,49.99,EUR,4.321951,price,B,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-11,,233.65,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,233.65,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-12,,285.21,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,65.99,EUR,4.321951,price,KL,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-13,,155.55,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,35.99,EUR,4.321951,price,OP,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-14,,172.83,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,39.99,EUR,4.321951,price,O,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-15,,285.21,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,65.99,EUR,4.321951,price,KL,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-16,,285.21,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,65.99,EUR,4.321951,price,KL,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-17,,216.05,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,49.99,EUR,4.321951,price,B,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-18,,200.17,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,200.17,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-19,,172.83,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,39.99,EUR,4.321951,price,O,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-20,,119.00,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,119.0,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-21,,129.62,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,29.99,EUR,4.321951,price,PR,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-22,,198.77,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,45.99,EUR,4.321951,price,BO,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-23,,238.00,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,238.0,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-24,,172.83,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,39.99,EUR,4.321951,price,O,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-25,,99.36,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,22.99,EUR,4.321951,price,RS,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-26,,138.26,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,31.99,EUR,4.321951,price,P,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-27,,104.00,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,ryanair,104.0,PLN,1.000000,price,,,FCO-KTW,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-28,,129.62,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,29.99,EUR,4.321951,price,PR,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-29,,99.36,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,22.99,EUR,4.321951,price,RS,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-30,,138.26,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,31.99,EUR,4.321951,price,P,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-31,,138.26,FCO,KTW,2026-07-10,Rzym,Włochy,Katowice,Polska,wizzair,31.99,EUR,4.321951,price,P,True,FCO-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-11,,540.20,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,124.99,EUR,4.321951,price,IJ,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-12,,648.25,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,149.99,EUR,4.321951,price,HI,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-14,,345.71,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,79.99,EUR,4.321951,price,KL,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-15,,259.27,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,59.99,EUR,4.321951,price,B,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-16,,432.15,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,99.99,EUR,4.321951,price,JK,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-17,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-18,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-19,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-20,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-21,,259.27,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,59.99,EUR,4.321951,price,B,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-22,,216.05,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,49.99,EUR,4.321951,price,O,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-23,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-24,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-25,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-26,,432.15,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,99.99,EUR,4.321951,price,JK,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-27,,496.98,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,114.99,EUR,4.321951,price,J,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-28,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-29,,259.27,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,59.99,EUR,4.321951,price,B,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-30,,285.21,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,65.99,EUR,4.321951,price,LB,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-31,,345.71,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,79.99,EUR,4.321951,price,KL,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-01,,285.21,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,65.99,EUR,4.321951,price,LB,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-02,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-03,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-04,,259.27,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,59.99,EUR,4.321951,price,B,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-05,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-06,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-07,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-08,,345.71,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,79.99,EUR,4.321951,price,KL,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-09,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-10,,345.71,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,79.99,EUR,4.321951,price,KL,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-11,,259.27,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,59.99,EUR,4.321951,price,B,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-12,,285.21,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,65.99,EUR,4.321951,price,LB,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-13,,216.05,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,49.99,EUR,4.321951,price,O,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-14,,241.99,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,55.99,EUR,4.321951,price,BO,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-15,,198.77,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,45.99,EUR,4.321951,price,OP,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-16,,302.49,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,69.99,EUR,4.321951,price,L,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-17,,388.93,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,89.99,EUR,4.321951,price,K,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-18,,285.21,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,65.99,EUR,4.321951,price,LB,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-19,,155.55,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,35.99,EUR,4.321951,price,PR,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-20,,155.55,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,35.99,EUR,4.321951,price,PR,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-21,,198.77,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,45.99,EUR,4.321951,price,OP,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-22,,138.26,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,31.99,EUR,4.321951,price,R,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-23,,345.71,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,79.99,EUR,4.321951,price,KL,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-24,,172.83,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,39.99,EUR,4.321951,price,P,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-25,,172.83,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,39.99,EUR,4.321951,price,P,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-26,,129.62,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,29.99,EUR,4.321951,price,RS,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-27,,129.62,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,29.99,EUR,4.321951,price,RS,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-28,,129.62,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,29.99,EUR,4.321951,price,RS,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-29,,138.26,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,31.99,EUR,4.321951,price,R,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-30,,345.71,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,79.99,EUR,4.321951,price,KL,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-31,,172.83,FCO,WAW,2026-07-10,Rzym,Włochy,Warszawa,Polska,wizzair,39.99,EUR,4.321951,price,P,False,FCO-WAW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-11,,1250.95,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,1250.95,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-12,,522.32,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,522.32,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-13,,724.89,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,724.89,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-15,,766.14,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,766.14,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-18,,359.24,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,359.24,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-19,,307.29,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,307.29,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-20,,425.57,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,425.57,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-22,,759.42,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,759.42,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-25,,380.88,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,380.88,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-26,,268.34,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,268.34,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-27,,291.37,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,291.37,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-29,,380.88,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,380.88,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-01,,545.37,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,545.37,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-02,,445.81,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,445.81,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-03,,342.89,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,342.89,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-05,,406.85,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,406.85,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-08,,393.87,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,393.87,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-09,,363.57,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,363.57,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-10,,319.04,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,319.04,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-12,,387.51,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,387.51,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-15,,289.98,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,289.98,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-16,,172.15,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,172.15,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-17,,153.00,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,153.0,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-19,,181.67,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,181.67,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-22,,315.04,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,315.04,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-23,,102.40,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,102.4,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-24,,102.00,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,102.0,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-26,,244.89,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,244.89,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-29,,164.45,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,164.45,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-30,,99.52,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,99.52,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-08-31,,95.00,FMM,KRK,2026-07-10,Memmingen,Niemcy,Kraków,Polska,ryanair,95.0,PLN,1.000000,price,,,FMM-KRK,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-12,,821.13,FNC,KTW,2026-07-10,Madera,Portugalia,Katowice,Polska,wizzair,189.99,EUR,4.321951,price,H,False,FNC-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-15,,626.64,FNC,KTW,2026-07-10,Madera,Portugalia,Katowice,Polska,wizzair,144.99,EUR,4.321951,price,IJ,False,FNC-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-19,,929.18,FNC,KTW,2026-07-10,Madera,Portugalia,Katowice,Polska,wizzair,214.99,EUR,4.321951,price,GH,False,FNC-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-22,,518.59,FNC,KTW,2026-07-10,Madera,Portugalia,Katowice,Polska,wizzair,119.99,EUR,4.321951,price,JK,False,FNC-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-07-29,,821.13,FNC,KTW,2026-07-10,Madera,Portugalia,Katowice,Polska,wizzair,189.99,EUR,4.321951,price,H,False,FNC-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
2026-08-02,,1102.05,FNC,KTW,2026-07-10,Madera,Portugalia,Katowice,Polska,wizzair,254.99,EUR,4.321951,price,GF,False,FNC-KTW,2026-07-10T18:25:25Z,2026-07-10T19:34:13Z
