departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-07,,286.46,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,wizzair,65.99,EUR,4.340956,price,JK,False,ATH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-08,,259.98,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,259.98,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-09,,277.44,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,277.44,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-10,,491.02,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,491.02,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-12,,515.90,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,515.9,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-13,,447.01,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,447.01,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-14,,217.00,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,wizzair,49.99,EUR,4.340956,price,L,False,ATH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-15,,299.58,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,299.58,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-16,,244.04,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,244.04,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-17,,554.93,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,554.93,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-18,,499.17,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,wizzair,114.99,EUR,4.340956,price,H,False,ATH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-19,,481.22,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,481.22,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-20,,374.00,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,374.0,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-21,,347.23,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,wizzair,79.99,EUR,4.340956,price,IJ,False,ATH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-22,,255.64,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,255.64,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-23,,437.86,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,437.86,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-24,,520.24,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,520.24,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-26,,380.37,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,380.37,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-27,,291.79,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,291.79,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-28,,260.28,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,ryanair,260.28,PLN,1.000000,price,,,ATH-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-30,,347.23,ATH,KTW,2026-09-15,Ateny,Grecja,Katowice,Polska,wizzair,79.99,EUR,4.340956,price,IJ,False,ATH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-09-16,,494.23,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,494.23,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-17,,927.80,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,927.8,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-18,,901.78,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,901.78,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-20,,823.74,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,823.74,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-21,,934.45,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,934.45,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-23,,815.07,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,815.07,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-24,,893.11,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,893.11,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-25,,737.03,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,737.03,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-27,,797.73,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,797.73,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-28,,633.46,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,633.46,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-30,,499.17,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,114.99,EUR,4.340956,price,I,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-01,,390.17,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,390.17,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-02,,429.19,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,429.19,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-04,,434.05,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,99.99,EUR,4.340956,price,IJ,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-05,,347.23,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,79.99,EUR,4.340956,price,JK,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-07,,268.77,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,268.77,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-08,,535.00,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,535.0,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-09,,290.45,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,290.45,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-11,,292.41,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,292.41,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-12,,347.23,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,79.99,EUR,4.340956,price,JK,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-14,,347.23,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,79.99,EUR,4.340956,price,JK,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-15,,448.94,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,448.94,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-16,,333.81,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,333.81,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-18,,403.18,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,403.18,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-19,,299.12,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,299.12,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-21,,234.08,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,234.08,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-22,,266.79,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,266.79,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-23,,160.14,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,36.89,EUR,4.340956,price,O,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-26,,616.57,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,616.57,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-28,,286.46,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,65.99,EUR,4.340956,price,KL,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-29,,233.00,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,ryanair,233.0,PLN,1.000000,price,,,ATH-WMI,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-30,,303.82,ATH,WMI,2026-09-15,Ateny,Grecja,Warszawa,Polska,wizzair,69.99,EUR,4.340956,price,K,False,ATH-WMI,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-09-16,,507.23,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,507.23,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-17,,402.98,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,402.98,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-18,,966.82,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,966.82,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-21,,462.16,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,462.16,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-23,,836.75,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,836.75,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-24,,958.06,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,958.06,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-25,,823.74,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,823.74,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-28,,663.32,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,663.32,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-29,,508.41,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,508.41,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-30,,524.44,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,524.44,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-01,,389.97,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,389.97,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-02,,364.16,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,364.16,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-05,,385.83,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,385.83,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-06,,443.95,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,443.95,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-07,,242.76,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,242.76,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-08,,394.31,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,394.31,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-09,,520.24,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,520.24,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-12,,606.95,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,606.95,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-13,,404.01,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,404.01,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-14,,275.55,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,275.55,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-15,,298.48,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,298.48,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-16,,359.82,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,359.82,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-19,,499.42,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,499.42,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-20,,304.55,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,304.55,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-21,,190.73,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,190.73,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-22,,234.12,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,234.12,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-23,,1209.62,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,1209.62,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-25,,740.41,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,740.41,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-27,,474.07,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,474.07,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-28,,323.68,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,323.68,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-29,,283.12,ATH,WRO,2026-09-15,Ateny,Grecja,Wrocław,Polska,ryanair,283.12,PLN,1.000000,price,,,ATH-WRO,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-25,,316.32,AUH,KRK,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Kraków,Polska,wizzair,309.0,AED,1.023704,price,L,True,AUH-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-26,,316.32,AUH,KRK,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Kraków,Polska,wizzair,309.0,AED,1.023704,price,L,True,AUH-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-27,,367.51,AUH,KRK,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Kraków,Polska,wizzair,359.0,AED,1.023704,price,BO,False,AUH-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-28,,367.51,AUH,KRK,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Kraków,Polska,wizzair,359.0,AED,1.023704,price,BO,True,AUH-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-29,,316.32,AUH,KRK,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Kraków,Polska,wizzair,309.0,AED,1.023704,price,L,True,AUH-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-30,,316.32,AUH,KRK,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Kraków,Polska,wizzair,309.0,AED,1.023704,price,L,True,AUH-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-25,,316.32,AUH,KTW,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Katowice,Polska,wizzair,309.0,AED,1.023704,price,L,False,AUH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-26,,316.32,AUH,KTW,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Katowice,Polska,wizzair,309.0,AED,1.023704,price,L,False,AUH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-27,,367.51,AUH,KTW,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Katowice,Polska,wizzair,359.0,AED,1.023704,price,BO,True,AUH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-28,,367.51,AUH,KTW,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Katowice,Polska,wizzair,359.0,AED,1.023704,price,BO,True,AUH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-29,,316.32,AUH,KTW,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Katowice,Polska,wizzair,309.0,AED,1.023704,price,L,False,AUH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-30,,316.32,AUH,KTW,2026-09-15,Abu Dhabi,Zjednoczone Emiraty Arabskie,Katowice,Polska,wizzair,309.0,AED,1.023704,price,L,False,AUH-KTW,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-09-17,,509.89,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,509.89,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-18,,486.77,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,486.77,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-20,,274.79,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,274.79,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-22,,362.52,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,439.0,RON,0.825782,price,JK,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-09-24,,270.54,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,270.54,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-25,,335.36,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,335.36,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-26,,403.81,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,489.0,RON,0.825782,price,J,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-09-27,,188.77,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,228.6,RON,0.825782,price,BO,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-09-29,,150.76,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,150.76,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-01,,65.00,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,65.0,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-02,,204.44,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,204.44,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-03,,203.64,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,246.6,RON,0.825782,price,B,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-04,,188.77,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,228.6,RON,0.825782,price,BO,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-06,,85.32,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,85.32,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-08,,65.00,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,65.0,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-09,,144.25,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,144.25,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-10,,131.22,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,158.9,RON,0.825782,price,P,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-11,,166.48,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,201.6,RON,0.825782,price,O,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-13,,96.12,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,116.4,RON,0.825782,price,RS,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-15,,81.00,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,81.0,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-16,,99.30,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,99.3,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-17,,203.64,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,246.6,RON,0.825782,price,B,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-18,,278.77,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,278.77,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-20,,96.12,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,116.4,RON,0.825782,price,RS,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-22,,65.00,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,65.0,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-23,,184.21,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,184.21,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-24,,188.77,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,228.6,RON,0.825782,price,BO,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-25,,271.68,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,329.0,RON,0.825782,price,L,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
2026-10-26,,124.21,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,ryanair,124.21,PLN,1.000000,price,,,BBU-KRK,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-30,,233.37,BBU,KRK,2026-09-15,Bukareszt,Rumunia,Kraków,Polska,wizzair,282.6,RON,0.825782,price,LB,False,BBU-KRK,2026-09-15T20:05:41Z,2026-09-15T20:40:14Z
