departure;return;price;departure_airport;arrival_airport;date_of_export;DepartureCity;DepartureCountry;ArrivalCity;ArrivalCountry
10.05.2026;;490.08;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
11.05.2026;;216.81;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
12.05.2026;;218.23;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
13.05.2026;;113.19;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
15.05.2026;;221.07;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
17.05.2026;;301.86;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
18.05.2026;;135.79;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
19.05.2026;;161.28;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
20.05.2026;;161.28;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
22.05.2026;;174.29;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
24.05.2026;;250.85;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
25.05.2026;;187.05;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
26.05.2026;;119.00;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
27.05.2026;;131.77;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
29.05.2026;;276.34;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
31.05.2026;;191.30;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
01.06.2026;;199.81;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
02.06.2026;;113.19;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
03.06.2026;;97.76;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
04.06.2026;;135.79;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
05.06.2026;;523.74;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
07.06.2026;;1024.71;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
08.06.2026;;365.64;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
09.06.2026;;190.61;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
10.06.2026;;154.07;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
11.06.2026;;161.28;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
12.06.2026;;190.61;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
14.06.2026;;335.87;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
15.06.2026;;191.30;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
16.06.2026;;135.79;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
17.06.2026;;127.52;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
18.06.2026;;135.79;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
19.06.2026;;182.80;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
21.06.2026;;238.08;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
22.06.2026;;191.30;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
23.06.2026;;135.79;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
24.06.2026;;127.52;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
25.06.2026;;113.19;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
26.06.2026;;190.61;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
28.06.2026;;265.00;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
29.06.2026;;165.79;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
30.06.2026;;161.28;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
01.07.2026;;179.14;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
02.07.2026;;149.39;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
03.07.2026;;261.48;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
05.07.2026;;241.61;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
06.07.2026;;225.32;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
07.07.2026;;227.58;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
08.07.2026;;293.06;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
09.07.2026;;261.48;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
10.07.2026;;214.80;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
12.07.2026;;365.64;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
13.07.2026;;280.60;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
14.07.2026;;211.33;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
15.07.2026;;242.33;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
16.07.2026;;310.28;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
17.07.2026;;323.12;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
19.07.2026;;246.58;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
20.07.2026;;255.08;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
21.07.2026;;175.57;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
22.07.2026;;141.23;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
23.07.2026;;227.58;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
24.07.2026;;206.76;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
26.07.2026;;293.06;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
27.07.2026;;246.58;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
28.07.2026;;168.43;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
29.07.2026;;212.56;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
30.07.2026;;198.68;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
31.07.2026;;297.60;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
02.08.2026;;403.91;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
03.08.2026;;198.68;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
04.08.2026;;224.96;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
05.08.2026;;242.33;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
06.08.2026;;227.58;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
07.08.2026;;306.11;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
09.08.2026;;293.35;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
10.08.2026;;216.81;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
11.08.2026;;198.68;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
12.08.2026;;263.59;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
13.08.2026;;261.48;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
14.08.2026;;361.39;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
16.08.2026;;403.91;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
17.08.2026;;314.61;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
18.08.2026;;304.00;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
19.08.2026;;257.98;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
20.08.2026;;316.24;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
21.08.2026;;272.11;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
23.08.2026;;257.98;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
24.08.2026;;289.10;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
25.08.2026;;216.88;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
26.08.2026;;250.83;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
27.08.2026;;241.61;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
28.08.2026;;403.91;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
30.08.2026;;369.89;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
31.08.2026;;323.12;ATH;WRO;03.05.2026;Ateny;Grecja;WrocÅ‚aw;Polska
04.05.2026;;244.78;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
05.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
07.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
08.05.2026;;154.73;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
09.05.2026;;105.61;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
10.05.2026;;171.10;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
11.05.2026;;130.17;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
12.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
14.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
15.05.2026;;70.94;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
16.05.2026;;105.61;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
17.05.2026;;92.79;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
18.05.2026;;105.61;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
19.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
21.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
22.05.2026;;109.11;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
23.05.2026;;97.42;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
24.05.2026;;539.50;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
25.05.2026;;588.62;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
26.05.2026;;213.97;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
28.05.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
29.05.2026;;109.11;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
30.05.2026;;138.35;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
31.05.2026;;197.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
01.06.2026;;130.17;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
02.06.2026;;64.67;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
04.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
05.06.2026;;64.67;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
06.06.2026;;97.42;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
07.06.2026;;392.14;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
09.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
11.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
12.06.2026;;92.79;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
13.06.2026;;81.05;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
14.06.2026;;87.02;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
16.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
18.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
19.06.2026;;110.23;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
20.06.2026;;154.73;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
21.06.2026;;82.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
23.06.2026;;80.29;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
25.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
26.06.2026;;182.31;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
27.06.2026;;97.42;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
28.06.2026;;82.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
30.06.2026;;69.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
02.07.2026;;73.16;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
03.07.2026;;80.34;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
04.07.2026;;138.35;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
05.07.2026;;156.95;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
07.07.2026;;76.47;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
09.07.2026;;75.37;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
10.07.2026;;223.98;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
11.07.2026;;171.10;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
12.07.2026;;129.86;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
14.07.2026;;113.03;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
16.07.2026;;133.61;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
17.07.2026;;125.05;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
18.07.2026;;171.10;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
19.07.2026;;97.42;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
21.07.2026;;76.47;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
23.07.2026;;75.37;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
24.07.2026;;155.09;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
25.07.2026;;138.35;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
26.07.2026;;212.03;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
28.07.2026;;78.17;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
30.07.2026;;96.19;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
31.07.2026;;161.90;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
01.08.2026;;244.78;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
02.08.2026;;171.10;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
04.08.2026;;212.03;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
06.08.2026;;103.67;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
07.08.2026;;103.67;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
08.08.2026;;212.03;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
09.08.2026;;138.35;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
11.08.2026;;171.10;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
13.08.2026;;75.37;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
14.08.2026;;184.01;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
15.08.2026;;195.66;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
16.08.2026;;161.90;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
18.08.2026;;138.35;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
20.08.2026;;89.65;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
21.08.2026;;110.52;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
22.08.2026;;138.35;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
23.08.2026;;130.17;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
25.08.2026;;197.00;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
27.08.2026;;76.47;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
28.08.2026;;136.24;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
29.08.2026;;285.71;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
30.08.2026;;253.45;BBU;KRK;03.05.2026;Bukareszt;Rumunia;Kraków;Polska
04.05.2026;;285.71;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
05.05.2026;;261.15;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
06.05.2026;;171.10;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
07.05.2026;;171.10;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
08.05.2026;;244.78;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
10.05.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
11.05.2026;;105.61;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
12.05.2026;;64.67;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
13.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
14.05.2026;;105.61;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
15.05.2026;;138.35;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
16.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
17.05.2026;;195.66;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
18.05.2026;;105.61;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
19.05.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
20.05.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
21.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
22.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
23.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
24.05.2026;;498.57;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
25.05.2026;;498.57;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
26.05.2026;;138.35;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
27.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
28.05.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
29.05.2026;;302.09;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
31.05.2026;;212.03;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
01.06.2026;;130.17;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
02.06.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
03.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
04.06.2026;;64.67;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
05.06.2026;;130.17;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
06.06.2026;;343.02;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
07.06.2026;;433.07;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
08.06.2026;;244.78;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
10.06.2026;;130.17;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
11.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
12.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
14.06.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
15.06.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
17.06.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
18.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
19.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
21.06.2026;;171.10;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
22.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
24.06.2026;;64.67;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
25.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
26.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
28.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
29.06.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
01.07.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
02.07.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
03.07.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
05.07.2026;;171.10;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
06.07.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
08.07.2026;;171.10;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
09.07.2026;;97.42;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
10.07.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
12.07.2026;;195.66;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
13.07.2026;;130.17;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
15.07.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
16.07.2026;;302.09;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
17.07.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
19.07.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
20.07.2026;;212.03;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
22.07.2026;;195.66;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
23.07.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
24.07.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
26.07.2026;;195.66;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
27.07.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
29.07.2026;;138.35;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
30.07.2026;;81.05;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
31.07.2026;;392.14;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
02.08.2026;;645.92;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
03.08.2026;;645.92;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
05.08.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
06.08.2026;;171.10;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
07.08.2026;;212.03;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
09.08.2026;;212.03;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
10.08.2026;;195.66;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
12.08.2026;;105.61;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
13.08.2026;;212.03;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
14.08.2026;;261.15;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
16.08.2026;;244.78;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
17.08.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
19.08.2026;;302.09;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
20.08.2026;;154.73;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
21.08.2026;;285.71;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
23.08.2026;;261.15;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
24.08.2026;;285.71;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
26.08.2026;;261.15;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
27.08.2026;;392.14;BBU;WAW;03.05.2026;Bukareszt;Rumunia;Warszawa;Polska
