departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-23,,427.08,KRK,ABZ,2026-07-16,Kraków,Polska,Aberdeen,Wielka Brytania,ryanair,427.08,PLN,1.000000,price,,,KRK-ABZ,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,189.79,KRK,ABZ,2026-07-16,Kraków,Polska,Aberdeen,Wielka Brytania,ryanair,189.79,PLN,1.000000,price,,,KRK-ABZ,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,176.85,KRK,ABZ,2026-07-16,Kraków,Polska,Aberdeen,Wielka Brytania,ryanair,176.85,PLN,1.000000,price,,,KRK-ABZ,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,424.75,KRK,ABZ,2026-07-16,Kraków,Polska,Aberdeen,Wielka Brytania,ryanair,424.75,PLN,1.000000,price,,,KRK-ABZ,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-17,,836.81,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,836.81,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,498.81,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,498.81,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,334.52,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,334.52,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-07,,387.44,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,387.44,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-14,,426.04,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,426.04,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-21,,283.51,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,283.51,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-28,,283.51,KRK,AGA,2026-07-16,Kraków,Polska,Agadir,Maroko,ryanair,283.51,PLN,1.000000,price,,,KRK-AGA,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-18,,671.83,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,671.83,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-19,,614.54,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,614.54,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-20,,359.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,359.0,PLN,1.000000,price,B,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-21,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,709.97,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,709.97,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-23,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,449.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,449.0,PLN,1.000000,price,KL,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-25,,231.29,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,231.29,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-26,,202.67,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,202.67,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-27,,299.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,299.0,PLN,1.000000,price,OP,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-28,,237.81,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,237.81,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-29,,202.67,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,202.67,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-30,,209.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,209.6,PLN,1.000000,price,O,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,319.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,319.0,PLN,1.000000,price,O,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-01,,245.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,245.6,PLN,1.000000,price,B,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-02,,342.73,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,342.73,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-03,,319.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,319.0,PLN,1.000000,price,O,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-04,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-05,,282.88,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,282.88,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-06,,209.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,209.6,PLN,1.000000,price,O,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-07,,319.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,319.0,PLN,1.000000,price,O,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-08,,299.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,299.0,PLN,1.000000,price,LB,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-09,,342.73,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,342.73,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-10,,299.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,299.0,PLN,1.000000,price,OP,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-11,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-12,,425.43,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,425.43,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-13,,245.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,245.6,PLN,1.000000,price,B,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-14,,319.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,319.0,PLN,1.000000,price,O,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-15,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-16,,299.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,299.0,PLN,1.000000,price,OP,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-17,,359.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,359.0,PLN,1.000000,price,B,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-18,,245.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,245.6,PLN,1.000000,price,B,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-19,,403.92,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,403.92,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-20,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-21,,409.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,409.0,PLN,1.000000,price,L,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-22,,245.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,245.6,PLN,1.000000,price,B,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-23,,389.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,389.0,PLN,1.000000,price,LB,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-24,,389.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,389.0,PLN,1.000000,price,LB,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,209.60,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,209.6,PLN,1.000000,price,O,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,409.06,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,409.06,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-27,,249.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,249.0,PLN,1.000000,price,BO,True,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-28,,359.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,359.0,PLN,1.000000,price,B,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-29,,322.94,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,ryanair,322.94,PLN,1.000000,price,,,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,339.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,339.0,PLN,1.000000,price,BO,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-31,,389.00,KRK,AGP,2026-07-16,Kraków,Polska,Malaga,Hiszpania,wizzair,389.0,PLN,1.000000,price,LB,False,KRK-AGP,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-17,,1859.46,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,1859.46,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-18,,724.78,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,724.78,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-19,,841.26,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,841.26,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-20,,1569.49,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,1569.49,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,431.08,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,431.08,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-23,,411.61,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,411.61,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,534.15,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,534.15,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-25,,759.29,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,759.29,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-26,,522.00,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,522.0,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-27,,496.11,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,496.11,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-28,,534.94,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,534.94,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-29,,202.67,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,202.67,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-30,,357.69,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,357.69,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,435.71,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,435.71,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-01,,530.63,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,530.63,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-02,,414.14,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,414.14,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-03,,353.74,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,353.74,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-04,,362.05,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,362.05,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-05,,353.74,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,353.74,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-06,,275.15,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,275.15,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-07,,405.51,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,405.51,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-08,,474.54,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,474.54,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-09,,404.82,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,404.82,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-10,,504.74,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,504.74,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-11,,427.08,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,427.08,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-12,,379.62,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,379.62,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-13,,383.94,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,383.94,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-14,,452.97,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,452.97,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-15,,543.57,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,543.57,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-16,,531.10,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,531.1,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-17,,422.77,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,422.77,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-18,,448.65,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,448.65,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-19,,425.43,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,425.43,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-20,,418.45,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,418.45,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-21,,491.80,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,491.8,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-22,,516.60,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,516.6,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-23,,523.54,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,523.54,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-24,,608.29,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,608.29,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,418.45,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,418.45,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,340.79,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,340.79,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-27,,349.42,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,349.42,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-28,,394.49,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,394.49,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-29,,461.60,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,461.6,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,578.09,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,578.09,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-31,,465.27,KRK,ALC,2026-07-16,Kraków,Polska,Alicante,Hiszpania,ryanair,465.27,PLN,1.000000,price,,,KRK-ALC,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-19,,733.40,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,733.4,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,90.56,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,90.56,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-23,,120.76,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,120.76,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-26,,211.36,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,211.36,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-29,,103.50,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,103.5,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-30,,103.50,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,103.5,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-02,,271.76,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,271.76,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-05,,104.00,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,104.0,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-06,,107.82,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,107.82,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-09,,120.76,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,120.76,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-12,,107.82,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,107.82,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-13,,159.59,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,159.59,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-16,,184.29,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,184.29,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-19,,194.10,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,194.1,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-20,,202.73,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,202.73,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-23,,194.10,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,194.1,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,190.81,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,190.81,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-27,,142.83,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,142.83,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,213.45,KRK,AOI,2026-07-16,Kraków,Polska,Ankona,Włochy,ryanair,213.45,PLN,1.000000,price,,,KRK-AOI,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-17,,639.35,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,639.35,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-18,,947.46,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,947.46,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-20,,1175.91,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,1175.91,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-21,,832.64,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,832.64,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,613.70,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,613.7,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-23,,571.02,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,571.02,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,571.02,KRK,ARN,2026-07-16,Kraków,Polska,Sztokholm,Szwecja,ryanair,571.02,PLN,1.000000,price,,,KRK-ARN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
