departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-02,,99.21,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,21.59,CHF,4.595208,price,RS,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-04,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-05,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-07,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-09,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-11,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-12,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-14,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-16,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-18,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-19,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-21,,99.21,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,21.59,CHF,4.595208,price,RS,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-23,,99.21,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,21.59,CHF,4.595208,price,RS,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-25,,99.21,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,21.59,CHF,4.595208,price,RS,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-30,,86.80,BSL,WRO,2026-09-03,Bazylea,Szwajcaria,Wrocław,Polska,wizzair,18.89,CHF,4.595208,price,S,False,BSL-WRO,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-05,,327.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,327.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-08,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-09,,467.33,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,467.33,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-12,,578.33,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,578.33,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-15,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-16,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-19,,217.33,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,217.33,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-22,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-23,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-26,,251.32,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,251.32,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-29,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-30,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-01,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-03,,167.84,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,167.84,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-06,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-07,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-08,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-10,,147.48,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,147.48,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-13,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-14,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-15,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-17,,191.23,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,191.23,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-20,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-21,,113.50,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,113.5,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-22,,94.55,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,94.55,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-24,,198.46,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,198.46,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-27,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-28,,65.00,BTS,GDN,2026-09-03,Bratysława,Słowacja,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-05,,120.76,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,27.89,EUR,4.329904,price,PR,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-06,,120.76,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,27.89,EUR,4.329904,price,PR,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-08,,101.28,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,23.39,EUR,4.329904,price,R,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-09,,93.48,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,21.59,EUR,4.329904,price,RS,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-10,,101.28,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,23.39,EUR,4.329904,price,R,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-12,,120.76,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,27.89,EUR,4.329904,price,PR,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-13,,199.13,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,45.99,EUR,4.329904,price,BO,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-15,,128.55,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,29.69,EUR,4.329904,price,P,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-16,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-17,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-19,,93.48,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,21.59,EUR,4.329904,price,RS,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-20,,128.55,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,29.69,EUR,4.329904,price,P,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-22,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-23,,93.48,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,21.59,EUR,4.329904,price,RS,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-24,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-26,,93.48,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,21.59,EUR,4.329904,price,RS,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-27,,144.14,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,33.29,EUR,4.329904,price,OP,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-29,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-30,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-01,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-03,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-04,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-06,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-07,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-08,,93.48,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,21.59,EUR,4.329904,price,RS,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-10,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-11,,93.48,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,21.59,EUR,4.329904,price,RS,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-13,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-14,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-15,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-17,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-18,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-20,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-21,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-22,,62.31,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,14.39,EUR,4.329904,price,Z,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-24,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-25,,81.79,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,18.89,EUR,4.329904,price,S,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-29,,120.76,BTS,WAW,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,wizzair,27.89,EUR,4.329904,price,PR,False,BTS-WAW,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-04,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-05,,86.44,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,86.44,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-06,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-07,,83.07,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,83.07,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-08,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-09,,99.41,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,99.41,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-10,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-11,,69.14,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,69.14,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-12,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-13,,159.95,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,159.95,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-14,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-15,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-17,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-18,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-19,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-20,,69.14,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,69.14,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-21,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-22,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-24,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-25,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-26,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-27,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-28,,85.32,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,85.32,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-29,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-01,,73.47,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,73.47,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-02,,77.79,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,77.79,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-03,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-04,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-05,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-06,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-07,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-08,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-09,,86.49,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,86.49,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-10,,73.47,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,73.47,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-11,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-12,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-13,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-14,,65.00,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,65.0,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-15,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-16,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-17,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-18,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-19,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-20,,64.82,BTS,WMI,2026-09-03,Bratysława,Słowacja,Warszawa,Polska,ryanair,64.82,PLN,1.000000,price,,,BTS-WMI,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
