departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-07-26,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-27,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-28,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-29,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-30,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-31,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-01,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-02,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-03,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-04,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-05,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-06,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-07,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-08,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-09,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-10,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-11,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-12,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-13,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-14,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-15,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-16,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-17,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-18,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-19,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-20,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-21,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-22,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-23,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-24,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-25,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-26,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-27,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-28,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-29,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-30,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-08-31,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-19,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-20,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-21,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-22,,599.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,I,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-23,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-24,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-25,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-26,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-27,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-28,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-29,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-30,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-31,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-01,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-02,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-03,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-04,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-05,,509.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,J,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-06,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-07,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-08,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-09,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-10,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-11,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-12,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-13,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-14,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-15,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-16,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-17,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-18,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-19,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-20,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-21,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-22,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-23,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-24,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-25,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-26,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-27,,399.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,K,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-28,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-29,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-06-30,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-01,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-02,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-03,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-04,,399.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,K,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-05,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-06,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-07,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-08,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-09,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-10,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-11,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-12,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-13,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-14,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-15,,399.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,K,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-16,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-17,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-18,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-19,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-20,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-21,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-22,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-23,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-24,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-25,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-26,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-27,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-28,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-29,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-30,,269.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,B,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-07-31,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-01,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-02,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-03,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-04,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-05,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-06,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-07,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-08,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-09,,219.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,O,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-10,,249.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,BO,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-11,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-12,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-13,,289.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,LB,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-14,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-15,,549.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,IJ,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-16,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-17,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-18,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-19,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-20,,309.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,L,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-21,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-22,,509.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,J,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-23,,599.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,I,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-24,,549.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,IJ,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-25,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-26,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-27,,439.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,JK,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-28,,599.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,I,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-29,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-30,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-08-31,,349.0,WAW,AGP,2026-05-13,Warszawa,Polska,Malaga,Hiszpania,price,KL,False,PLN,WAW-AGP,2026-05-13T23:55:56Z
2026-05-19,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-20,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-21,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-22,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-23,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-24,,0.0,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,checkPrice,FE,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-25,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-26,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-27,,69.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,L,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-28,,49.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,O,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-29,,55.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,BO,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-30,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-31,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-01,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-02,,49.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,O,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-03,,49.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,O,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-04,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-05,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-06,,134.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,I,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-07,,369.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,DC,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-08,,234.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,F,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-09,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-10,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-11,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-12,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-13,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-14,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-15,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
