route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
ZAD-WAW,ZAD,WAW,2026-06-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-06-30,31.99,EUR,price,R,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-02,35.99,EUR,price,PR,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-04,45.99,EUR,price,OP,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-05,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-07,49.99,EUR,price,O,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-09,19.99,EUR,price,Z,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-11,39.99,EUR,price,P,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-12,19.99,EUR,price,Z,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-14,55.99,EUR,price,BO,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-16,19.99,EUR,price,Z,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-18,39.99,EUR,price,P,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-19,55.99,EUR,price,BO,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-21,59.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-23,39.99,EUR,price,P,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-25,49.99,EUR,price,O,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-26,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-28,65.99,EUR,price,LB,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-30,45.99,EUR,price,OP,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-07-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-01,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-02,114.99,EUR,price,J,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-04,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-06,39.99,EUR,price,P,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-08,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-09,124.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-11,55.99,EUR,price,BO,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-13,55.99,EUR,price,BO,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-15,99.99,EUR,price,JK,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-16,65.99,EUR,price,LB,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-18,59.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-20,59.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-22,134.99,EUR,price,I,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-23,99.99,EUR,price,JK,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-25,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-27,65.99,EUR,price,LB,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-29,134.99,EUR,price,I,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-30,234.99,EUR,price,F,False,2026-04-30T22:26:57Z
ZAD-WAW,ZAD,WAW,2026-08-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-07,669.0,PLN,price,J,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-09,579.0,PLN,price,K,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-13,449.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-14,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-16,449.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-20,489.0,PLN,price,L,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-21,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-23,359.0,PLN,price,BO,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-27,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-28,309.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-06-30,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-04,289.0,PLN,price,P,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-05,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-07,629.0,PLN,price,JK,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-11,399.0,PLN,price,B,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-12,249.0,PLN,price,R,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-14,399.0,PLN,price,B,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-18,669.0,PLN,price,J,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-19,249.0,PLN,price,R,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-21,629.0,PLN,price,JK,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-25,399.0,PLN,price,B,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-26,249.0,PLN,price,R,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-28,399.0,PLN,price,B,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-07-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-01,539.0,PLN,price,KL,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-02,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-04,449.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-08,739.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-09,399.0,PLN,price,B,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-11,449.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-15,579.0,PLN,price,K,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-16,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-18,669.0,PLN,price,J,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-22,739.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-23,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-25,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-29,449.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-30,339.0,PLN,price,O,False,2026-04-30T22:26:57Z
WAW-ZTH,WAW,ZTH,2026-08-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-05-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-07,99.99,EUR,price,LB,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-09,89.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-13,69.99,EUR,price,OP,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-14,65.99,EUR,price,P,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-16,55.99,EUR,price,R,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-20,55.99,EUR,price,R,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-21,79.99,EUR,price,BO,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-23,65.99,EUR,price,P,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-27,69.99,EUR,price,OP,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-28,75.99,EUR,price,O,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-06-30,75.99,EUR,price,O,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-04,89.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-05,119.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-07,149.99,EUR,price,J,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
