Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Katowice,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-28,4,67.45,65.35,132.8,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Gotenburg,Szwecja,Gdańsk,2026-09-30,2026-10-07,7,67.19,65.67,132.86,KRK,GOT,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=got&origin1=got&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Kraków,2026-10-06,2026-10-11,5,65.61,67.28,132.89,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Gdańsk,2026-10-02,2026-10-08,6,65.0,67.89,132.89,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-02&destination0=prg&origin1=prg&date1=2026-10-08&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Praga,Czechy,Gdańsk,2026-10-01,2026-10-08,7,65.0,67.89,132.89,GDN,PRG,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=prg&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Praga,Czechy,Gdańsk,2026-10-04,2026-10-08,4,65.0,67.89,132.89,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-04&destination0=prg&origin1=prg&date1=2026-10-08&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Charleroi,Belgia,Katowice,2026-10-02,2026-10-04,2,67.94,65.0,132.94,POZ,CRL,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-04&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Oslo,Norwegia,Wrocław,2026-10-16,2026-10-18,2,65.67,67.37,133.04000000000002,KRK,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-16&destination0=oslo&origin1=oslo&date1=2026-10-18&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Gdańsk,2026-10-18,2026-10-21,3,65.67,67.37,133.04000000000002,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-18&destination0=prg&origin1=prg&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Kraków,Polska,Gdańsk,2026-10-21,2026-10-26,5,68.03,65.01,133.04000000000002,GDN,KRK,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=krk&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Gdańsk,Polska,Kraków,2026-10-15,2026-10-21,6,65.01,68.03,133.04000000000002,WRO,GDN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-15&destination0=gdn&origin1=gdn&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Aarhus,Dania,Gdańsk,2026-10-10,2026-10-16,6,66.1,66.97,133.07,GDN,AAR,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=aar&outboundDate=2026-10-10&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Oslo,Norwegia,Gdańsk,2026-10-23,2026-10-29,6,65.67,67.41,133.07999999999998,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-23&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-08,2026-10-15,7,68.29,65.0,133.29000000000002,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Katowice,2026-10-08,2026-10-15,7,68.29,65.0,133.29000000000002,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-08,2026-10-13,5,68.29,65.0,133.29000000000002,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Katowice,2026-10-08,2026-10-13,5,68.29,65.0,133.29000000000002,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-13&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Sofia,Bułagria,Wrocław,2026-10-13,2026-10-20,7,65.0,68.55,133.55,WARS,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=sof&origin1=sof&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Praga,Czechy,Gdańsk,2026-10-06,2026-10-08,2,65.67,67.89,133.56,KRK,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=prg&origin1=prg&date1=2026-10-08&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Wenecja,Włochy,Warszawa,2026-10-14,2026-10-21,7,65.0,68.59,133.59,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Wenecja,Włochy,Warszawa,2026-10-19,2026-10-21,2,65.0,68.59,133.59,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Wenecja,Włochy,Warszawa,2026-10-19,2026-10-21,2,65.0,68.59,133.59,POZ,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=tsf&origin1=tsf&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Wenecja,Włochy,Warszawa,2026-10-15,2026-10-21,6,65.0,68.59,133.59,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Mediolan,Włochy,Warszawa,2026-10-08,2026-10-14,6,68.29,65.35,133.64,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Kraków,2026-10-08,2026-10-11,3,66.36,67.28,133.64,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Gdańsk,Polska,Kraków,2026-10-19,2026-10-21,2,65.68,68.03,133.71,WRO,GDN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-19&destination0=gdn&origin1=gdn&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Charleroi,Belgia,Katowice,2026-10-07,2026-10-11,4,68.77,65.0,133.76999999999998,POZ,CRL,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-07&destination0=crl&origin1=crl&date1=2026-10-11&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Mediolan,Włochy,Warszawa,2026-10-22,2026-10-29,7,68.77,65.0,133.76999999999998,KTW,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=mila&origin1=mila&date1=2026-10-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Mediolan,Włochy,Katowice,2026-10-22,2026-10-28,6,68.77,65.0,133.76999999999998,KTW,MILA,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=mila&outboundDate=2026-10-22&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-09,2026-10-15,6,69.0,65.0,134.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=arn&origin1=arn&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-19,3,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=arn&origin1=arn&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Katowice,2026-10-19,2026-10-22,3,69.0,65.0,134.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-14,2026-10-20,6,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=arn&origin1=arn&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-14,2026-10-17,3,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=arn&origin1=arn&date1=2026-10-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-10,2,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-08,2026-10-15,7,69.0,65.0,134.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-14,2026-10-19,5,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=arn&origin1=arn&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-13,5,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-20,4,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=arn&origin1=arn&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-13,6,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-07,2026-10-10,3,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-05,2026-10-08,3,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-05&destination0=sof&origin1=sof&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Wrocław,2026-10-04,2026-10-10,6,69.0,65.0,134.0,KRK,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=sof&origin1=sof&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-21,2,69.0,65.0,134.0,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-13,4,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Sofia,Bułagria,Wrocław,2026-10-04,2026-10-06,2,69.0,65.0,134.0,KRK,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=sof&origin1=sof&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-20,5,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=arn&origin1=arn&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-13,6,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-17,2,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=arn&origin1=arn&date1=2026-10-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Katowice,2026-10-19,2026-10-23,4,69.0,65.0,134.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Gdańsk,2026-10-19,2026-10-21,2,69.0,65.0,134.0,GDN,MILA,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=mila&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-19,4,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=arn&origin1=arn&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-04,2026-10-09,5,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=sof&origin1=sof&date1=2026-10-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-21,2026-10-27,6,69.0,65.0,134.0,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-21&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Sofia,Bułagria,Warszawa,2026-10-04,2026-10-08,4,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=sof&origin1=sof&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-04,2026-10-10,6,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=sof&origin1=sof&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-21,2026-10-26,5,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=sof&origin1=sof&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-05,2026-10-10,5,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-05&destination0=sof&origin1=sof&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-04,2026-10-06,2,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=sof&origin1=sof&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Wrocław,2026-10-05,2026-10-10,5,69.0,65.0,134.0,KRK,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-05&destination0=sof&origin1=sof&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Katowice,2026-10-19,2026-10-21,2,69.0,65.0,134.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,69.0,65.0,134.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Mediolan,Włochy,Katowice,2026-10-19,2026-10-22,3,69.0,65.0,134.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Katowice,2026-10-19,2026-10-21,2,69.0,65.0,134.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Gdańsk,2026-10-19,2026-10-21,2,69.0,65.0,134.0,GDN,MILA,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=mila&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-09,2026-10-15,6,69.0,65.0,134.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=arn&origin1=arn&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-13,4,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-07,2026-10-10,3,69.0,65.0,134.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,69.0,65.0,134.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-21,2,69.0,65.0,134.0,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Katowice,2026-10-19,2026-10-23,4,69.0,65.0,134.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-14,2026-10-20,6,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=sof&origin1=sof&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sofia,Bułagria,Warszawa,2026-10-05,2026-10-09,4,69.0,65.0,134.0,KRK,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-05&destination0=sof&origin1=sof&date1=2026-10-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
