Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-08,3,109.0,140.14,249.14,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Kraków,2026-09-29,2026-10-06,7,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Kraków,2026-09-30,2026-10-06,6,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Kraków,2026-09-29,2026-10-06,7,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Kraków,2026-10-01,2026-10-06,5,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-08,3,109.0,140.14,249.14,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Kraków,2026-09-30,2026-10-06,6,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Kraków,2026-10-01,2026-10-06,5,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Kraków,2026-10-01,2026-10-08,7,109.0,140.14,249.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Liverpool,Wielka Brytania,Wrocław,2026-10-04,2026-10-07,3,111.77,137.38,249.14999999999998,KRK,LPL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=lpl&origin1=lpl&date1=2026-10-07&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Kraków,2026-10-17,2026-10-24,7,144.08,105.08,249.16000000000003,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Kraków,2026-10-18,2026-10-24,6,144.08,105.08,249.16000000000003,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-18&destination0=mila&origin1=mila&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Kraków,2026-10-18,2026-10-24,6,144.08,105.08,249.16000000000003,WRO,MIL,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-18&destination0=mil&origin1=mil&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Kraków,2026-10-17,2026-10-24,7,144.08,105.08,249.16000000000003,GDN,MIL,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=mil&origin1=mil&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Piza,Włochy,Warszawa,2026-10-20,2026-10-22,2,74.0,175.17,249.17,WRO,PSA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=psa&origin1=psa&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-03,4,74.0,175.17,249.17,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=mil&origin1=mil&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-01,2,74.0,175.17,249.17,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=mila&origin1=mila&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-02,3,74.0,175.17,249.17,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=mila&origin1=mila&date1=2026-10-02&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Piza,Włochy,Warszawa,2026-10-19,2026-10-22,3,74.0,175.17,249.17,WRO,PSA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-19&destination0=psa&origin1=psa&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Manchester,Wielka Brytania,Kraków,2026-10-13,2026-10-20,7,110.85,138.32,249.17,KRK,MAN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=man&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Bolonia,Włochy,Warszawa,2026-10-08,2026-10-13,5,74.0,175.17,249.17,WARS,BLQ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=blq&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Burgas,Bułagria,Warszawa,2026-10-21,2026-10-24,3,74.0,175.17,249.17,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-21&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-02,3,74.0,175.17,249.17,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=mil&origin1=mil&date1=2026-10-02&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-06,2026-10-13,7,175.19,74.0,249.19,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=lond&origin1=lond&date1=2026-10-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Tirana,Albania,Kraków,2026-10-05,2026-10-11,6,74.0,175.19,249.19,POZ,TIA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-05&destination0=tia&origin1=tia&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Tirana,Albania,Kraków,2026-10-07,2026-10-11,4,74.0,175.19,249.19,WARS,TIA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=tia&origin1=tia&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Tirana,Albania,Kraków,2026-10-05,2026-10-11,6,74.0,175.19,249.19,WRO,TIA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-05&destination0=tia&origin1=tia&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Tirana,Albania,Kraków,2026-10-08,2026-10-11,3,74.0,175.19,249.19,WARS,TIA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-08&destination0=tia&origin1=tia&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Liverpool,Wielka Brytania,Warszawa,2026-10-04,2026-10-07,3,111.77,137.44,249.20999999999998,KRK,LPL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-04&destination0=lpl&origin1=lpl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Oslo,Norwegia,Katowice,2026-10-01,2026-10-05,4,157.37,91.85,249.22,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-01&destination0=oslo&origin1=oslo&date1=2026-10-05&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Katowice,2026-10-06,2026-10-13,7,157.67,91.57,249.23999999999998,KRK,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=lond&origin1=lond&date1=2026-10-13&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Kraków,2026-10-12,2026-10-16,4,109.0,140.26,249.26,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Kraków,2026-10-12,2026-10-16,4,109.0,140.26,249.26,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-09,2026-10-11,2,148.91,100.38,249.29,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=lond&origin1=lond&date1=2026-10-11&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Girona,Hiszpania,Wrocław,2026-10-25,2026-10-29,4,74.0,175.31,249.31,POZ,GRO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-25&destination0=gro&origin1=gro&date1=2026-10-29&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-20,6,183.65,65.67,249.32,KRK,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-19,5,183.65,65.67,249.32,KRK,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Kopenhaga,Dania,Poznań,2026-10-14,2026-10-17,3,183.65,65.67,249.32,KRK,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-17&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Katowice,2026-10-08,2026-10-15,7,183.95,65.39,249.33999999999997,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Burgas,Bułagria,Kraków,2026-10-09,2026-10-14,5,96.34,153.0,249.34,WARS,BOJ,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-09&destination0=boj&origin1=boj&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Wenecja,Włochy,Kraków,2026-10-14,2026-10-21,7,159.0,90.37,249.37,WARS,TSF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=tsf&origin1=tsf&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Wenecja,Włochy,Kraków,2026-10-14,2026-10-21,7,159.0,90.37,249.37,WARS,TSF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=tsf&origin1=tsf&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Wrocław,2026-10-09,2026-10-11,2,149.0,100.38,249.38,WRO,LOND,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lond&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-07,2026-10-11,4,149.0,100.38,249.38,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=lond&origin1=lond&date1=2026-10-11&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-07,2026-10-11,4,149.0,100.38,249.38,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=lond&origin1=lond&date1=2026-10-11&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Wrocław,2026-10-09,2026-10-11,2,149.0,100.38,249.38,WRO,LOND,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lond&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Shannon,Irlandia,Warszawa,2026-10-17,2026-10-19,2,127.05,122.36,249.41,WARS,SNN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=snn&outboundDate=2026-10-17&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Piza,Włochy,Kraków,2026-10-18,2026-10-23,5,91.76,157.67,249.43,GDN,PSA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-18&destination0=psa&origin1=psa&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Shannon,Irlandia,Warszawa,2026-10-17,2026-10-20,3,127.05,122.4,249.45,WARS,SNN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=snn&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bristol,Wielka Brytania,Gdańsk,2026-10-12,2026-10-19,7,175.48,74.0,249.48,GDN,BRS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=brs&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Podgorica,Czarnogóra,Wrocław,2026-10-20,2026-10-24,4,109.36,140.13,249.49,KRK,TGD,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=tgd&origin1=tgd&date1=2026-10-24&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-22,2026-10-29,7,67.85,181.65,249.5,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-22&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Piza,Włochy,Warszawa,2026-10-05,2026-10-11,6,75.36,174.14,249.5,WRO,PSA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-05&destination0=psa&origin1=psa&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Gdańsk,2026-10-23,2026-10-27,4,144.91,104.61,249.51999999999998,WARS,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Wrocław,2026-10-26,2026-10-30,4,66.27,183.26,249.52999999999997,WRO,MILA,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mila&outboundDate=2026-10-26&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-21,7,183.65,65.88,249.53,KRK,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-09,2026-10-14,5,147.79,101.75,249.54,WRO,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=lond&origin1=lond&date1=2026-10-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Poznań,2026-10-08,2026-10-12,4,105.1,144.46,249.56,KRK,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-08&destination0=lond&origin1=lond&date1=2026-10-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,East Midlands,Wielka Brytania,Kraków,2026-10-23,2026-10-29,6,127.63,121.94,249.57,KRK,EMA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=ema&outboundDate=2026-10-23&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Shannon,Irlandia,Warszawa,2026-10-03,2026-10-06,3,127.88,121.7,249.57999999999998,WARS,SNN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=snn&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-27,2026-10-29,2,76.58,173.01,249.58999999999997,WRO,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-27&destination0=lond&origin1=lond&date1=2026-10-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-26,7,140.14,109.46,249.59999999999997,POZ,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=mil&origin1=mil&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Oslo,Norwegia,Kraków,2026-09-29,2026-10-05,6,109.46,140.14,249.59999999999997,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-09-29&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-26,7,140.14,109.46,249.59999999999997,POZ,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-23,4,140.14,109.46,249.59999999999997,POZ,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-23,4,140.14,109.46,249.59999999999997,POZ,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=mil&origin1=mil&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Warszawa,2026-10-19,2026-10-21,2,140.14,109.46,249.59999999999997,POZ,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-09-26,2026-10-01,5,74.43,175.17,249.6,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-26&destination0=mila&origin1=mila&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-09-26,2026-10-02,6,74.43,175.17,249.6,WRO,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-26&destination0=mil&origin1=mil&date1=2026-10-02&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Kraków,2026-10-20,2026-10-26,6,74.43,175.17,249.6,GDN,MIL,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=mil&origin1=mil&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-20,2026-10-24,4,74.43,175.17,249.6,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-09-26,2026-10-02,6,74.43,175.17,249.6,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-26&destination0=mila&origin1=mila&date1=2026-10-02&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-01,2026-10-03,2,74.43,175.17,249.6,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mila&origin1=mila&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-09-26,2026-10-03,7,74.43,175.17,249.6,WRO,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-26&destination0=mil&origin1=mil&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Podgorica,Czarnogóra,Warszawa,2026-10-05,2026-10-08,3,74.43,175.17,249.6,GDN,TGD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=tgd&origin1=tgd&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-20,2026-10-26,6,74.43,175.17,249.6,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-01,2026-10-03,2,74.43,175.17,249.6,WRO,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mil&origin1=mil&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-09-26,2026-10-03,7,74.43,175.17,249.6,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-26&destination0=mila&origin1=mila&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
