Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Szczecin,Kraków,Polska,Szczecin,2026-10-21,2026-10-23,2,69.62,96.53,166.15,SZZ,KRK,SZZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=szz&destination=krk&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Gdańsk,2026-09-30,2026-10-07,7,65.67,100.51,166.18,KRK,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-20,2026-10-22,2,65.67,100.54,166.21,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-28,2026-10-01,3,65.67,100.54,166.21,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-28&destination0=mil&origin1=mil&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-15,2026-10-20,5,65.67,100.54,166.21,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-15&destination0=mila&origin1=mila&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-15,2026-10-20,5,65.67,100.54,166.21,WRO,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-15&destination0=mil&origin1=mil&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-30,2026-10-06,6,65.67,100.54,166.21,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=mil&origin1=mil&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-30,2026-10-06,6,65.67,100.54,166.21,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-15,2026-10-22,7,65.67,100.54,166.21,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-15&destination0=mila&origin1=mila&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-20,2026-10-22,2,65.67,100.54,166.21,GDN,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=mil&origin1=mil&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-01,2,65.67,100.54,166.21,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=mila&origin1=mila&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-28,2026-10-01,3,65.67,100.54,166.21,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-28&destination0=mila&origin1=mila&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-20,2026-10-22,2,65.67,100.54,166.21,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-01,2,65.67,100.54,166.21,GDN,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=mil&origin1=mil&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-06,7,65.67,100.54,166.21,GDN,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=mil&origin1=mil&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-10-15,2026-10-22,7,65.67,100.54,166.21,WRO,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-15&destination0=mil&origin1=mil&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-09-29,2026-10-06,7,65.67,100.54,166.21,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=mila&origin1=mila&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-20,2026-10-22,2,65.67,100.54,166.21,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=mil&origin1=mil&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Sofia,Bułagria,Warszawa,2026-10-02,2026-10-05,3,65.0,101.24,166.24,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Sofia,Bułagria,Warszawa,2026-09-29,2026-10-05,6,65.0,101.24,166.24,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-09-29&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Sofia,Bułagria,Warszawa,2026-10-03,2026-10-05,2,65.0,101.24,166.24,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Sofia,Bułagria,Warszawa,2026-09-28,2026-10-05,7,65.0,101.24,166.24,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-09-28&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-10-10,2026-10-16,6,65.83,100.54,166.37,WARS,MIL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-10-10&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-10-10,2026-10-14,4,65.83,100.54,166.37,WARS,MIL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-10-10&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Wenecja,Włochy,Warszawa,2026-10-18,2026-10-25,7,65.83,100.54,166.37,POZ,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-18&destination0=ven&origin1=ven&date1=2026-10-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Wenecja,Włochy,Warszawa,2026-10-18,2026-10-25,7,65.83,100.54,166.37,POZ,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-18&destination0=vce&origin1=vce&date1=2026-10-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-10-10,2026-10-16,6,65.83,100.54,166.37,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-10&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-10-10,2026-10-14,4,65.83,100.54,166.37,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-10&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Dubrovnik,Chorwacja,Kraków,2026-10-19,2026-10-21,2,100.72,65.67,166.39,KRK,DBV,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=dbv&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-20,2026-10-27,7,74.43,91.96,166.39,WRO,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=arn&origin1=arn&date1=2026-10-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Sztokholm,Szwecja,Wrocław,2026-10-06,2026-10-10,4,74.43,91.96,166.39,POZ,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-06&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-02,2026-10-06,4,100.72,65.67,166.39,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-02&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Dubrovnik,Chorwacja,Katowice,2026-10-12,2026-10-16,4,100.72,65.67,166.39,WRO,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-12&destination0=dbv&origin1=dbv&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Dubrovnik,Chorwacja,Kraków,2026-10-12,2026-10-14,2,100.72,65.67,166.39,WRO,DBV,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-12&destination0=dbv&origin1=dbv&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Zadar,Chorwacja,Poznań,2026-10-14,2026-10-20,6,65.67,100.72,166.39,GDN,ZAD,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=zad&origin1=zad&date1=2026-10-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-12,2026-10-14,2,65.67,100.72,166.39,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=zad&origin1=zad&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Dubrovnik,Chorwacja,Poznań,2026-10-12,2026-10-15,3,100.72,65.67,166.39,WRO,DBV,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-12&destination0=dbv&origin1=dbv&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Zadar,Chorwacja,Poznań,2026-10-13,2026-10-20,7,65.67,100.72,166.39,POZ,ZAD,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=zad&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Burgas,Bułagria,Warszawa,2026-10-12,2026-10-14,2,96.34,70.05,166.39,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Poznań,2026-10-03,2026-10-09,6,96.34,70.05,166.39,KRK,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Charleroi,Belgia,Warszawa,2026-10-02,2026-10-07,5,65.67,100.72,166.39,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Zadar,Chorwacja,Kraków,2026-10-12,2026-10-14,2,65.67,100.72,166.39,POZ,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-12&destination0=zad&origin1=zad&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Oslo,Norwegia,Poznań,2026-10-27,2026-10-29,2,99.0,67.41,166.41,WARS,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-27&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Oslo,Norwegia,Poznań,2026-10-24,2026-10-29,5,99.0,67.41,166.41,WARS,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Poznań,2026-10-27,2026-10-29,2,99.0,67.41,166.41,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-27&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-29,5,79.0,87.42,166.42000000000002,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-07,2026-10-13,6,79.0,87.42,166.42000000000002,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-07&destination0=mil&origin1=mil&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-23,6,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=ven&origin1=ven&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-22,2026-10-28,6,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=vce&origin1=vce&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Kraków,2026-10-08,2026-10-15,7,79.0,87.42,166.42000000000002,KRK,VEN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=ven&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Wenecja,Włochy,Warszawa,2026-10-20,2026-10-23,3,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=ven&origin1=ven&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-20,2026-10-23,3,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=vce&origin1=vce&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Kraków,2026-10-13,2026-10-15,2,79.0,87.42,166.42000000000002,KRK,VCE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vce&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Wenecja,Włochy,Kraków,2026-10-13,2026-10-15,2,79.0,87.42,166.42000000000002,KRK,VEN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=ven&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Warszawa,2026-10-07,2026-10-13,6,79.0,87.42,166.42000000000002,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-07&destination0=mil&origin1=mil&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-29,5,79.0,87.42,166.42000000000002,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mil&origin1=mil&date1=2026-10-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-14,2026-10-21,7,79.0,87.42,166.42000000000002,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=mil&origin1=mil&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-14,2026-10-21,7,79.0,87.42,166.42000000000002,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-21,4,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=vce&origin1=vce&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-23,6,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=vce&origin1=vce&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Kraków,2026-10-08,2026-10-15,7,79.0,87.42,166.42000000000002,KRK,VCE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vce&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-21,4,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=ven&origin1=ven&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-22,2026-10-28,6,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=ven&origin1=ven&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-24,2026-10-30,6,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=ven&origin1=ven&date1=2026-10-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Kraków,2026-10-13,2026-10-15,2,79.0,87.42,166.42000000000002,KRK,VCE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vce&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Wenecja,Włochy,Warszawa,2026-10-24,2026-10-28,4,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=vce&origin1=vce&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-15,2026-10-21,6,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-15&destination0=vce&origin1=vce&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-24,2026-10-28,4,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=ven&origin1=ven&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-23,6,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=vce&origin1=vce&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-21,4,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=ven&origin1=ven&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-24,2026-10-28,4,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=vce&origin1=vce&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-17,2026-10-21,4,79.0,87.42,166.42000000000002,KRK,VCE,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=vce&origin1=vce&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-22,2026-10-28,6,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=ven&origin1=ven&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Kraków,2026-10-08,2026-10-15,7,79.0,87.42,166.42000000000002,KRK,VCE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vce&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Wenecja,Włochy,Warszawa,2026-10-15,2026-10-21,6,79.0,87.42,166.42000000000002,KRK,VEN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-15&destination0=ven&origin1=ven&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Kraków,2026-10-13,2026-10-15,2,79.0,87.42,166.42000000000002,KRK,VEN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=ven&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Wenecja,Włochy,Kraków,2026-10-08,2026-10-15,7,79.0,87.42,166.42000000000002,KRK,VEN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=ven&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Warszawa,2026-10-14,2026-10-21,7,79.0,87.42,166.42000000000002,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=mil&origin1=mil&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
