Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-23,2026-10-28,5,149.0,81.38,230.38,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-23,2026-10-28,5,149.0,81.38,230.38,GDN,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-22,2026-10-28,6,149.0,81.38,230.38,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-22,2026-10-28,6,149.0,81.38,230.38,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-26,2026-10-28,2,149.0,81.38,230.38,GDN,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-26&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-24,2026-10-28,4,149.0,81.38,230.38,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-23,2026-10-28,5,149.0,81.38,230.38,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Zadar,Chorwacja,Gdańsk,2026-10-18,2026-10-21,3,126.79,103.61,230.4,KRK,ZAD,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-18&destination0=zad&origin1=zad&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Wrocław,2026-10-20,2026-10-26,6,76.1,154.31,230.41,POZ,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-26&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Burgas,Bułagria,Kraków,2026-10-12,2026-10-19,7,74.31,156.1,230.41,WARS,BOJ,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=boj&origin1=boj&date1=2026-10-19&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Shannon,Irlandia,Poznań,2026-10-13,2026-10-20,7,122.41,108.0,230.41,POZ,SNN,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=snn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Memmingen,Niemcy,Kraków,2026-10-24,2026-10-27,3,152.28,78.15,230.43,KRK,FMM,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=fmm&outboundDate=2026-10-24&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Budapeszt,Węgry,Gdańsk,2026-10-22,2026-10-28,6,66.57,163.88,230.45,KRK,BUD,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=bud&origin1=bud&date1=2026-10-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Wenecja,Włochy,Wrocław,2026-10-19,2026-10-25,6,99.0,131.45,230.45,WARS,TSF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=tsf&origin1=tsf&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Wenecja,Włochy,Wrocław,2026-10-19,2026-10-25,6,99.0,131.45,230.45,WARS,TSF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=tsf&origin1=tsf&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-03,2026-10-07,4,159.0,71.47,230.47,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=lond&origin1=lond&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-14,2026-10-17,3,109.0,121.49,230.49,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=lond&origin1=lond&date1=2026-10-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-14,2026-10-17,3,109.0,121.49,230.49,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=lond&origin1=lond&date1=2026-10-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-10-22,2026-10-27,5,102.13,128.37,230.5,WARS,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-29,5,121.06,109.46,230.51999999999998,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-28,4,121.06,109.46,230.51999999999998,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-26,2,121.06,109.46,230.51999999999998,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-27,3,121.06,109.46,230.51999999999998,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-28,4,121.06,109.46,230.51999999999998,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mil&origin1=mil&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-27,3,121.06,109.46,230.51999999999998,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mil&origin1=mil&date1=2026-10-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-26,2,121.06,109.46,230.51999999999998,KRK,MIL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mil&origin1=mil&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-30,6,121.06,109.46,230.51999999999998,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Wrocław,2026-10-09,2026-10-13,4,135.53,95.0,230.53,KRK,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-09&destination0=lond&origin1=lond&date1=2026-10-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Kraków,2026-10-20,2026-10-26,6,76.1,154.44,230.54,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Charleroi,Belgia,Warszawa,2026-09-30,2026-10-04,4,67.62,162.92,230.54,POZ,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-30&destination0=crl&origin1=crl&date1=2026-10-04&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bolonia,Włochy,Kraków,2026-10-03,2026-10-07,4,94.17,136.37,230.54000000000002,KRK,BLQ,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=blq&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Mediolan,Włochy,Katowice,2026-10-17,2026-10-24,7,89.0,141.55,230.55,KRK,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-20,2026-10-24,4,89.0,141.55,230.55,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-21,2026-10-24,3,89.0,141.55,230.55,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Katowice,2026-10-17,2026-10-24,7,89.0,141.55,230.55,KRK,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-19,2026-10-24,5,89.0,141.55,230.55,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-20,2026-10-24,4,89.0,141.55,230.55,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-21,2026-10-24,3,89.0,141.55,230.55,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-19,2026-10-24,5,89.0,141.55,230.55,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bolonia,Włochy,Warszawa,2026-10-15,2026-10-22,7,121.14,109.46,230.6,KRK,BLQ,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-15&destination0=blq&origin1=blq&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Katowice,2026-10-16,2026-10-20,4,83.05,147.55,230.60000000000002,GDN,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lond&origin1=lond&date1=2026-10-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Piza,Włochy,Wrocław,2026-10-02,2026-10-07,5,99.01,131.59,230.60000000000002,GDN,PSA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-02&destination0=psa&origin1=psa&date1=2026-10-07&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Manchester,Wielka Brytania,Kraków,2026-10-10,2026-10-12,2,122.61,108.0,230.61,KRK,MAN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=man&outboundDate=2026-10-10&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Manchester,Wielka Brytania,Kraków,2026-10-10,2026-10-13,3,122.61,108.0,230.61,KRK,MAN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=man&outboundDate=2026-10-10&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Wenecja,Włochy,Kraków,2026-10-12,2026-10-15,3,105.89,124.73,230.62,WARS,TSF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=tsf&origin1=tsf&date1=2026-10-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,138.82,91.8,230.62,KRK,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Mediolan,Włochy,Warszawa,2026-09-26,2026-10-01,5,135.89,94.74,230.63,KRK,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-26&destination0=mila&origin1=mila&date1=2026-10-01&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Warszawa,2026-10-24,2026-10-29,5,86.69,143.94,230.63,WARS,LOND,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lond&outboundDate=2026-10-24&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Zadar,Chorwacja,Wrocław,2026-10-20,2026-10-24,4,65.56,165.08,230.64000000000001,POZ,ZAD,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-20&destination0=zad&origin1=zad&date1=2026-10-24&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Zadar,Chorwacja,Wrocław,2026-10-22,2026-10-24,2,65.56,165.08,230.64000000000001,KRK,ZAD,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=zad&origin1=zad&date1=2026-10-24&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Piza,Włochy,Kraków,2026-10-18,2026-10-21,3,165.08,65.56,230.64000000000001,WRO,PSA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-18&destination0=psa&origin1=psa&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Ryga,Łotwa,Kraków,2026-09-29,2026-10-01,2,74.0,156.65,230.65,KRK,RIX,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=rix&outboundDate=2026-09-29&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-03,2026-10-06,3,99.85,130.82,230.67,WRO,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=lond&origin1=lond&date1=2026-10-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Bolonia,Włochy,Kraków,2026-10-24,2026-10-27,3,139.91,90.76,230.67000000000002,WRO,BLQ,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-24&destination0=blq&origin1=blq&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Newcastle,Wielka Brytania,Wrocław,2026-10-03,2026-10-06,3,113.67,117.01,230.68,KRK,NCL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=ncl&origin1=ncl&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Katowice,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lond&origin1=lond&date1=2026-10-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Gdańsk,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LOND,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=lond&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Gdańsk,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LON,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=lon&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lond&origin1=lond&date1=2026-10-20&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LON,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lon&origin1=lon&date1=2026-10-20&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Katowice,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LON,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lon&origin1=lon&date1=2026-10-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LON,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lon&origin1=lon&date1=2026-10-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-16,2026-10-20,4,83.05,147.63,230.68,GDN,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lond&origin1=lond&date1=2026-10-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Poznań,2026-10-07,2026-10-10,3,113.67,117.01,230.68,KTW,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-07&destination0=lond&origin1=lond&date1=2026-10-10&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-03,2026-10-10,7,74.31,156.37,230.68,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=lond&origin1=lond&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Kraków,2026-10-17,2026-10-24,7,132.33,98.39,230.72000000000003,KTW,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Wrocław,2026-10-26,2026-10-29,3,66.27,164.46,230.73000000000002,WRO,MILA,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mila&outboundDate=2026-10-26&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Kopenhaga,Dania,Warszawa,2026-10-12,2026-10-16,4,98.41,132.33,230.74,KRK,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-12&destination0=cph&origin1=cph&date1=2026-10-16&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Podgorica,Czarnogóra,Gdańsk,2026-10-03,2026-10-07,4,156.74,74.0,230.74,KRK,TGD,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=tgd&origin1=tgd&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Gdańsk,2026-10-10,2026-10-13,3,125.86,104.91,230.76999999999998,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-10&destination0=oslo&origin1=oslo&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Warszawa,2026-10-10,2026-10-14,4,125.86,104.91,230.76999999999998,KTW,OSLO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-10&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Gdańsk,2026-10-23,2026-10-25,2,88.57,142.2,230.76999999999998,WARS,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-23&destination0=cph&origin1=cph&date1=2026-10-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Gdańsk,2026-10-10,2026-10-12,2,125.86,104.91,230.76999999999998,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-10&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Gdańsk,2026-10-10,2026-10-14,4,125.86,104.91,230.76999999999998,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-10&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Kraków,2026-10-10,2026-10-12,2,125.86,104.91,230.76999999999998,KTW,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-10&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Warszawa,2026-10-10,2026-10-13,3,125.86,104.91,230.76999999999998,KTW,OSLO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-10&destination0=oslo&origin1=oslo&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-10-16,2026-10-23,7,140.77,90.0,230.77,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
