Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Bukareszt,Rumunia,Kraków,2026-06-26,2026-07-02,6,69,64,133,GDN,BUCH,KRK,ryanair,wizzair,PLN,RON,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-26&destination0=buch&origin1=buch&date1=2026-07-02&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bukareszt,159.43023255813952,-1.3195053176122755,133,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-05-04,2026-05-06,2,70,63,133,KTW,MILA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-05-04&destination0=mila&origin1=mila&date1=2026-05-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,149.80776340110907,-1.1237128584259948,133,0.0
Kraków,Bolonia,Włochy,Wrocław,2026-05-28,2026-06-01,4,67,67,134,KRK,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=blq&origin1=blq&date1=2026-06-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bolonia,166.4561403508772,-1.5873761824398658,134,0.0
Kraków,Bolonia,Włochy,Kraków,2026-05-28,2026-06-04,7,67,67,134,KRK,BLQ,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=blq&outboundDate=2026-05-28&inboundDate=2026-06-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bolonia,166.4561403508772,-1.5873761824398658,134,0.0
Gdańsk,Wrocław,Polska,Gdańsk,2026-07-07,2026-07-12,5,71,63,134,GDN,WRO,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=wro&outboundDate=2026-07-07&inboundDate=2026-07-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Wrocław,145.11111111111111,-1.5569645846239484,134,0.0
Gdańsk,Wrocław,Polska,Gdańsk,2026-07-17,2026-07-21,4,63,71,134,GDN,WRO,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=wro&outboundDate=2026-07-17&inboundDate=2026-07-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Wrocław,145.11111111111111,-1.5569645846239484,134,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-18,3,71,63,134,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-06-15&inboundDate=2026-06-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Wrocław,Londyn,Wielka Brytania,Poznań,2026-06-06,2026-06-13,7,63,71,134,WRO,LOND,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-06&destination0=lond&origin1=lond&date1=2026-06-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Londyn,218.7985347985348,-1.2147583999357683,134,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-05-13,2026-05-18,5,67,67,134,GDN,CPH,GDN,ryanair,wizzair,PLN,DKK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-05-13&inboundDate=2026-05-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,149.99358974358975,-1.0847164416217336,134,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-06-03,2026-06-09,6,63,71,134,GDN,ARN,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-03&destination0=arn&origin1=arn&date1=2026-06-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,152.55252918287937,-1.1463710286680855,134,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-05-21,2026-05-25,4,67,67,134,GDN,CPH,GDN,ryanair,wizzair,PLN,DKK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-05-21&inboundDate=2026-05-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,149.99358974358975,-1.0847164416217336,134,0.0
Wrocław,Mediolan,Włochy,Katowice,2026-05-16,2026-05-22,6,63,71,134,WRO,MILA,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-16&destination0=mila&origin1=mila&date1=2026-05-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,163.5903846153846,-1.3678336056836404,134,0.0
Wrocław,Mediolan,Włochy,Kraków,2026-05-14,2026-05-20,6,67,67,134,WRO,MILA,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-14&destination0=mila&origin1=mila&date1=2026-05-20&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,163.5903846153846,-1.3678336056836404,134,0.0
Wrocław,Mediolan,Włochy,Katowice,2026-05-19,2026-05-22,3,63,71,134,WRO,MILA,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-19&destination0=mila&origin1=mila&date1=2026-05-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,163.5903846153846,-1.3678336056836404,134,0.0
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-06-11,2026-06-13,2,63,71,134,GDN,LOND,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-11&destination0=lond&origin1=lond&date1=2026-06-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Londyn,236.27914110429447,-1.4047272955993337,134,0.0
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-06-10,2026-06-13,3,63,71,134,GDN,LOND,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-10&destination0=lond&origin1=lond&date1=2026-06-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Londyn,236.27914110429447,-1.4047272955993337,134,0.0
Kraków,Bolonia,Włochy,Wrocław,2026-05-27,2026-06-01,5,67,67,134,KRK,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-27&destination0=blq&origin1=blq&date1=2026-06-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bolonia,166.4561403508772,-1.5873761824398658,134,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-19,4,71,63,134,WARS,MIL,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-06-15&inboundDate=2026-06-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-18,3,71,63,134,WARS,MIL,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-06-15&inboundDate=2026-06-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Kraków,Bolonia,Włochy,Wrocław,2026-05-27,2026-06-02,6,67,67,134,KRK,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-27&destination0=blq&origin1=blq&date1=2026-06-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bolonia,166.4561403508772,-1.5873761824398658,134,0.0
Kraków,Mediolan,Włochy,Katowice,2026-05-20,2026-05-22,2,63,71,134,KRK,MILA,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,164.87398921832883,-1.519645894143533,134,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-08-12,2026-08-15,3,67,67,134,GDN,OSLO,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-08-12&inboundDate=2026-08-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,144.37066666666666,-1.0819169483319637,134,0.0
Kraków,Bolonia,Włochy,Wrocław,2026-05-28,2026-06-02,5,67,67,134,KRK,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=blq&origin1=blq&date1=2026-06-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bolonia,166.4561403508772,-1.5873761824398658,134,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-28,2026-08-31,3,67,67,134,GDN,ARN,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-28&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,168.6676646706587,-1.3551460116673932,134,0.0
Wrocław,Londyn,Wielka Brytania,Poznań,2026-06-09,2026-06-13,4,63,71,134,WRO,LOND,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-09&destination0=lond&origin1=lond&date1=2026-06-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Londyn,218.7985347985348,-1.2147583999357683,134,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-17,2,71,63,134,WARS,MIL,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-06-15&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Kraków,2026-06-15,2026-06-21,6,71,63,134,WARS,MIL,KRK,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=mil&origin1=mil&date1=2026-06-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Gdańsk,2026-06-15,2026-06-18,3,71,63,134,WARS,MIL,GDN,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=mil&origin1=mil&date1=2026-06-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-20,5,71,63,134,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-06-15&inboundDate=2026-06-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Kraków,2026-06-15,2026-06-17,2,71,63,134,WARS,MILA,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=mila&origin1=mila&date1=2026-06-17&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-22,7,71,63,134,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-06-15&inboundDate=2026-06-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-19,4,71,63,134,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-06-15&inboundDate=2026-06-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Kraków,Bolonia,Włochy,Wrocław,2026-05-28,2026-06-04,7,67,67,134,KRK,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=blq&origin1=blq&date1=2026-06-04&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bolonia,166.4561403508772,-1.5873761824398658,134,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-17,2,71,63,134,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-06-15&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Kraków,2026-06-15,2026-06-21,6,71,63,134,WARS,MILA,KRK,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=mila&origin1=mila&date1=2026-06-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Gdańsk,2026-06-15,2026-06-18,3,71,63,134,WARS,MILA,GDN,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=mila&origin1=mila&date1=2026-06-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-22,7,71,63,134,WARS,MIL,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-06-15&inboundDate=2026-06-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Warszawa,Mediolan,Włochy,Warszawa,2026-06-15,2026-06-20,5,71,63,134,WARS,MIL,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-06-15&inboundDate=2026-06-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,150.83806915439916,-1.0418222525150627,132,1.52
Kraków,Mediolan,Włochy,Katowice,2026-05-15,2026-05-22,7,63,71,134,KRK,MILA,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-15&destination0=mila&origin1=mila&date1=2026-05-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,164.87398921832883,-1.519645894143533,134,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-07-12,2026-07-16,4,63,71,134,WRO,GDN,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-07-12&inboundDate=2026-07-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,147.84444444444443,-1.4686504038719033,134,0.0
Kraków,Mediolan,Włochy,Katowice,2026-05-19,2026-05-22,3,63,71,134,KRK,MILA,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-19&destination0=mila&origin1=mila&date1=2026-05-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,164.87398921832883,-1.519645894143533,134,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-07-15,2026-07-22,7,67,67,134,GDN,OSLO,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-07-15&inboundDate=2026-07-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,151.28044280442805,-1.3162968075124786,134,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-07-16,2026-07-22,6,67,67,134,GDN,OSLO,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-07-16&inboundDate=2026-07-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,151.28044280442805,-1.3162968075124786,134,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-07-18,2026-07-22,4,67,67,134,GDN,OSLO,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-07-18&inboundDate=2026-07-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,151.28044280442805,-1.3162968075124786,134,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-07-23,2026-07-28,5,71,63,134,GDN,OSLO,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-07-23&destination0=oslo&origin1=oslo&date1=2026-07-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,151.28044280442805,-1.3162968075124786,132,1.52
Poznań,Kopenhaga,Dania,Gdańsk,2026-05-30,2026-06-01,2,67,67,134,POZ,CPH,GDN,ryanair,wizzair,PLN,DKK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-30&destination0=cph&origin1=cph&date1=2026-06-01&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,150.67948717948718,-1.0463237330331827,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-21,2026-07-24,3,71,63,134,KTW,MIL,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-21&destination0=mil&origin1=mil&date1=2026-07-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-09,2026-07-14,5,71,63,134,KTW,MILA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-09&destination0=mila&origin1=mila&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-09,2026-07-14,5,71,63,134,KTW,MIL,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-09&destination0=mil&origin1=mil&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Wrocław,Sztokholm,Szwecja,Warszawa,2026-06-05,2026-06-09,4,63,71,134,WRO,ARN,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=arn&origin1=arn&date1=2026-06-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,186.95238095238096,-1.0056804364320064,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-11,2026-07-14,3,71,63,134,KTW,MILA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-11&destination0=mila&origin1=mila&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-11,2026-07-14,3,71,63,134,KTW,MIL,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-11&destination0=mil&origin1=mil&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-11,2026-07-17,6,71,63,134,KTW,MIL,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-11&destination0=mil&origin1=mil&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-14,2026-07-17,3,71,63,134,KTW,MIL,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-14&destination0=mil&origin1=mil&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-07-21,2026-07-24,3,71,63,134,KTW,MILA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-21&destination0=mila&origin1=mila&date1=2026-07-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,172.58252427184465,-2.4901353816038836,134,0.0
Wrocław,Gdańsk,Polska,Lublin,2026-07-12,2026-07-17,5,63,71,134,WRO,GDN,LUZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-12&destination0=gdn&origin1=gdn&date1=2026-07-17&destination1=luz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Gdańsk,147.84444444444443,-1.4686504038719033,134,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-07-05,2026-07-07,2,63,71,134,WRO,GDN,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-07-05&inboundDate=2026-07-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,147.84444444444443,-1.4686504038719033,134,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-05-28,2026-05-30,2,69,65,134,WARS,SOF,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=sof&origin1=sof&date1=2026-05-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,141.28947368421052,-1.073798887231187,134,0.0
Wrocław,Mediolan,Włochy,Kraków,2026-06-23,2026-06-30,7,67,67,134,WRO,MILA,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-23&destination0=mila&origin1=mila&date1=2026-06-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,155.60398230088495,-1.1003531656466299,134,0.0
Poznań,Londyn,Wielka Brytania,Poznań,2026-06-10,2026-06-13,3,63,71,134,POZ,LOND,POZ,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=lond&outboundDate=2026-06-10&inboundDate=2026-06-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Londyn,223.77366966136836,-1.179413224422156,134,0.0
Poznań,Londyn,Wielka Brytania,Poznań,2026-06-06,2026-06-13,7,63,71,134,POZ,LOND,POZ,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=lond&outboundDate=2026-06-06&inboundDate=2026-06-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Londyn,223.77366966136836,-1.179413224422156,134,0.0
Poznań,Kopenhaga,Dania,Gdańsk,2026-05-14,2026-05-18,4,67,67,134,POZ,CPH,GDN,ryanair,wizzair,PLN,DKK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-14&destination0=cph&origin1=cph&date1=2026-05-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,150.67948717948718,-1.0463237330331827,134,0.0
