departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-27,,408.0,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-04-28,,543.0,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-04-29,,341.0,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-04-30,,354.0,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-08,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-09,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-10,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-11,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-12,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-13,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-14,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-15,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-16,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-17,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-18,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-19,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-20,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-21,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-22,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-23,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-24,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-25,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-26,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-27,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-28,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-29,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-30,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-31,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-01,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-02,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-03,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-04,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-05,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-06,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-07,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-08,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-09,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-10,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-11,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-12,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-13,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-14,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-15,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-16,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-17,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-18,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-19,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-20,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-21,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-22,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-23,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-24,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-25,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-26,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-27,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-02-28,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-01,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-02,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-03,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-04,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-05,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-06,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-07,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-08,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-09,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-10,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-11,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-12,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-13,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-14,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-15,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-03-24,,,KRK,OLB,2026-01-08,Kraków,Polska,Olbia,Włochy
2026-01-08,,1277.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-09,,1244.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-10,,1244.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-11,,1113.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-12,,1145.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-13,,936.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-14,,866.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-15,,866.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-16,,866.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-17,,866.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-18,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-19,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-20,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-21,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-22,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-23,,652.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-24,,652.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-25,,652.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-26,,722.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-27,,652.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-28,,573.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-29,,573.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-30,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-31,,847.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-01,,857.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-02,,581.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-03,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-04,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-05,,705.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-06,,731.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-07,,734.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-08,,632.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-09,,705.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-10,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-11,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-12,,772.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-13,,847.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-14,,772.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-15,,772.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-16,,757.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-17,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-18,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-19,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-20,,734.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-21,,734.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-22,,815.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-23,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-24,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-25,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-26,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-27,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-02-28,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-01,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-02,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-03,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-04,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-05,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-06,,734.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-07,,652.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-08,,722.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-09,,705.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-10,,452.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-11,,573.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-12,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-13,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-14,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-15,,643.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-16,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-17,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-18,,511.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-19,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-20,,722.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-21,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-22,,581.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-23,,643.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-24,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-25,,643.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-26,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-27,,522.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-28,,643.0,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-29,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-30,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-03-31,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-01,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-02,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-03,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-04,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-05,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-06,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-07,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-08,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-09,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-10,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-11,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-12,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-13,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-14,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-15,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-16,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-17,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-18,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-19,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-20,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-21,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-22,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-23,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-24,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-25,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-26,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-27,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-28,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-29,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-04-30,,,KRK,AHO,2026-01-08,Kraków,Polska,Alghero,Włochy
2026-01-08,,925.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-09,,925.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-10,,299.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-11,,959.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-12,,925.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-13,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-14,,776.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-15,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-16,,776.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-17,,120.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-18,,652.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-19,,652.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-20,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-21,,652.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-22,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-23,,523.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-24,,102.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-25,,580.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-26,,546.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-27,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-28,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-29,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-30,,535.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-31,,129.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-01,,492.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-02,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-03,,102.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-04,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-05,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-06,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-07,,120.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-08,,492.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-09,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-10,,102.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-11,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-12,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-13,,627.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-14,,120.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-15,,492.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-16,,449.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-17,,129.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-18,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-19,,120.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-20,,420.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-21,,93.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-22,,492.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-23,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-24,,93.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-25,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-26,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-27,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-02-28,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-01,,492.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-02,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-03,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-04,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-05,,93.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-06,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-07,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-08,,546.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-09,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-10,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-11,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-12,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-13,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-14,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-15,,420.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-16,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-17,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-18,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-19,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-20,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-21,,102.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-22,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-23,,420.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-24,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-25,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-26,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-27,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-28,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-29,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-30,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-03-31,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-01,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-02,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-03,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-04,,147.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-05,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-06,,458.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-07,,129.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-08,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-09,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-10,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-11,,93.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-12,,420.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-13,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-14,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-15,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-16,,66.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-17,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-18,,84.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-04-19,,386.0,KRK,VRN,2026-01-08,Kraków,Polska,Werona,Włochy
2026-01-08,,1528.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-09,,1373.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-10,,1479.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-11,,1544.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-12,,1338.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-13,,1444.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-14,,1352.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-15,,1352.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-16,,1292.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-17,,1258.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-18,,1167.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-19,,1167.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-20,,1108.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-21,,1108.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-22,,1108.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-23,,1108.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-24,,862.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-25,,1027.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-26,,952.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-27,,952.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-28,,895.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-29,,920.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-30,,920.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
2026-01-31,,920.0,KRK,SPU,2026-01-08,Kraków,Polska,Split,Chorwacja
