departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-18,,1116.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-19,,1114.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-20,,1114.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-21,,1464.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-22,,2002.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-23,,1255.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-24,,1116.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-25,,1114.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-26,,1492.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-27,,1228.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-28,,1351.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-29,,625.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-30,,298.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-31,,280.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-01,,560.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-02,,627.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-03,,692.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-04,,453.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-05,,443.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-06,,228.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-07,,199.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-08,,223.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-09,,320.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-10,,445.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-11,,320.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-12,,445.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-13,,205.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-14,,174.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-15,,213.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-16,,238.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-17,,482.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-18,,320.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-19,,376.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-20,,178.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-21,,244.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-22,,291.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-23,,240.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-24,,655.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-25,,308.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-26,,411.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-27,,244.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-28,,262.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-29,,469.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-04-30,,689.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-01,,754.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-02,,313.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-03,,359.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-04,,208.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-05,,174.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-06,,169.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-07,,382.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-08,,747.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-09,,374.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-10,,359.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-11,,273.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-12,,254.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-13,,329.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-14,,262.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-15,,563.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-16,,373.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-17,,359.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-18,,250.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-19,,212.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-20,,287.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-21,,287.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-22,,1094.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-23,,313.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-24,,359.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-25,,254.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-26,,178.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-27,,280.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-28,,301.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-29,,630.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-30,,295.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-05-31,,480.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-01,,256.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-02,,252.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-03,,375.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-04,,284.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-05,,514.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-06,,212.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-07,,359.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-08,,163.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-09,,174.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-10,,256.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-11,,301.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-12,,695.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-13,,284.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-14,,480.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-15,,215.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-16,,219.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-17,,336.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-18,,289.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-19,,545.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-20,,345.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-21,,480.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-22,,208.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-23,,172.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-24,,244.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-25,,212.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-26,,619.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-27,,331.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-28,,359.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-29,,419.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-06-30,,301.0,WRO,PMI,2026-03-18,Wrocław,Polska,Majorka,Hiszpania
2026-03-18,,1068.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-19,,1548.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-20,,740.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-21,,571.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-22,,581.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-23,,1790.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-24,,255.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-25,,191.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-26,,236.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-27,,350.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-28,,271.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-29,,171.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-30,,250.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-31,,206.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-01,,891.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-02,,1048.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-03,,871.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-04,,549.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-05,,195.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-06,,270.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-07,,275.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-08,,401.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-09,,632.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-10,,718.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-11,,308.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-12,,485.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-13,,199.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-14,,235.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-15,,354.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-16,,752.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-17,,718.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-18,,373.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-19,,235.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-20,,205.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-21,,250.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-22,,301.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-23,,752.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-24,,718.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-25,,422.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-26,,412.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-27,,352.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-28,,361.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-29,,592.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-04-30,,1150.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-01,,911.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-02,,334.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-03,,254.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-04,,287.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-05,,217.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-06,,270.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-07,,417.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-08,,545.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-09,,432.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-10,,284.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-11,,382.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-12,,254.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-13,,301.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-14,,373.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-15,,911.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-16,,178.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-17,,208.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-18,,238.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-19,,207.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-20,,301.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-21,,334.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-22,,964.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-23,,320.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-24,,181.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-25,,244.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-26,,262.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-27,,250.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-28,,334.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-29,,619.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-30,,386.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-05-31,,291.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-01,,345.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-02,,331.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-03,,382.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-04,,419.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-05,,289.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-06,,212.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-07,,190.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-08,,331.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-09,,262.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-10,,275.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-11,,345.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-12,,345.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-13,,284.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-14,,252.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-15,,208.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-16,,301.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-17,,320.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-18,,345.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-19,,345.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-20,,336.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-21,,289.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-22,,326.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-23,,301.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-24,,265.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-25,,331.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-26,,375.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-27,,486.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-28,,331.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-29,,345.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-06-30,,336.0,WRO,ALC,2026-03-18,Wrocław,Polska,Alicante,Hiszpania
2026-03-18,,1343.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-19,,1134.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-20,,1169.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-21,,1169.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-22,,1009.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-23,,1134.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-24,,975.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-25,,1087.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-26,,1095.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-27,,1832.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-28,,1120.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-29,,868.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-30,,1120.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-03-31,,1317.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-01,,1575.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-02,,1250.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-03,,1248.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-04,,1120.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-05,,905.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-06,,1120.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-07,,1248.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-08,,1009.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-09,,868.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-10,,885.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-11,,802.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-12,,1120.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-13,,1183.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-14,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-15,,964.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-16,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-17,,619.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-18,,1355.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-19,,1321.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-20,,1183.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-21,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-22,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-23,,1145.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-24,,619.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-25,,1169.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-26,,660.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-27,,964.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-28,,1317.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-29,,1594.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-04-30,,802.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-01,,1314.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-02,,441.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-03,,660.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-04,,666.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-05,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-06,,660.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-07,,1169.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-08,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-09,,660.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-10,,1183.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-11,,802.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-12,,1296.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-13,,1296.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-14,,1351.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-15,,1183.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-16,,964.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-17,,1009.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-18,,964.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-19,,1221.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-20,,666.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-21,,1296.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-22,,1720.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-23,,660.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-24,,1198.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-25,,802.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
2026-05-26,,853.0,WRO,TFS,2026-03-18,Wrocław,Polska,Teneryfa,Hiszpania
