departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-02,,461.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-03,,309.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-04,,516.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-05,,470.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-06,,309.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-07,,461.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-08,,526.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-09,,719.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-10,,516.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-11,,570.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-12,,551.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-13,,309.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-14,,397.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-15,,397.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-16,,702.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-17,,309.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-18,,551.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-19,,565.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-20,,389.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-21,,397.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-22,,397.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-23,,681.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-24,,539.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-25,,689.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-26,,719.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-27,,459.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-28,,565.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-29,,397.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-04-30,,719.0,WAW,LIS,2026-01-04,Warszawa,Polska,Lizbona,Portugalia
2026-01-04,,807.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-05,,690.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-06,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-07,,273.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-08,,242.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-09,,701.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-10,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-11,,181.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-12,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-13,,273.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-14,,282.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-15,,183.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-16,,557.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-17,,704.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-18,,225.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-19,,481.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-20,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-21,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-22,,228.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-23,,425.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-24,,474.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-25,,232.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-26,,425.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-27,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-28,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-29,,139.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-30,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-31,,414.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-01,,145.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-02,,414.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-03,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-04,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-05,,145.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-06,,388.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-07,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-08,,145.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-09,,394.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-10,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-11,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-12,,270.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-13,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-14,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-15,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-16,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-17,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-18,,363.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-19,,244.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-20,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-21,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-22,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-23,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-24,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-25,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-26,,248.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-27,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-02-28,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-01,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-02,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-03,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-04,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-05,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-06,,425.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-07,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-08,,188.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-09,,397.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-10,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-11,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-12,,248.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-13,,397.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-14,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-15,,184.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-16,,397.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-17,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-18,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-19,,248.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-20,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-21,,474.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-22,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-23,,397.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-24,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-25,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-26,,248.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-27,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-28,,419.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-29,,214.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-30,,246.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-03-31,,360.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-01,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-02,,447.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-03,,449.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-04,,557.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-05,,224.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-06,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-07,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-08,,511.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-09,,557.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-10,,399.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-11,,690.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-12,,490.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-13,,359.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-14,,414.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-15,,700.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-16,,229.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-17,,449.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-18,,648.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-19,,397.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-20,,299.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-21,,414.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-22,,704.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-23,,248.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-24,,648.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-25,,648.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-26,,265.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-27,,414.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-28,,628.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-29,,704.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-04-30,,248.0,WAW,OPO,2026-01-04,Warszawa,Polska,Porto,Portugalia
2026-01-04,,1047.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-05,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-06,,685.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-07,,408.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-08,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-09,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-10,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-11,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-12,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-13,,1176.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-14,,408.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-15,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-16,,525.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-17,,862.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-18,,629.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-19,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-20,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-21,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-22,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-23,,444.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-24,,862.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-25,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-26,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-27,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-28,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-29,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-30,,408.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-31,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-01,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-02,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-03,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-04,,629.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-05,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-06,,408.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-07,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-08,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-09,,363.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-10,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-11,,444.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-12,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-13,,525.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-14,,796.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-15,,525.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-16,,629.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-17,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-18,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-19,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-20,,629.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-21,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-22,,444.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-23,,363.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-24,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-25,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-26,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-27,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-02-28,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-01,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-02,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-03,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-04,,363.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-05,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-06,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-07,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-08,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-09,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-10,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-11,,363.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-12,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-13,,408.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-14,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-15,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-16,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-17,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-18,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-19,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-20,,629.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-21,,728.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-22,,363.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-23,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-24,,597.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-25,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-26,,718.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-27,,444.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-28,,859.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-29,,363.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-30,,760.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-03-31,,327.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-01,,642.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-02,,539.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-03,,925.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-04,,399.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-05,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-06,,859.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-07,,669.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-08,,760.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-09,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-10,,721.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-11,,579.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-12,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-13,,859.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-14,,489.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-15,,862.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-16,,399.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-17,,1042.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-18,,739.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-19,,539.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-20,,1042.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-21,,449.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-22,,906.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-23,,739.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-24,,963.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-25,,669.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-26,,899.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-27,,1042.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-28,,963.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-29,,1246.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-04-30,,629.0,WAW,FNC,2026-01-04,Warszawa,Polska,Madera,Portugalia
2026-01-04,,1554.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-05,,1061.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-06,,1061.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-07,,888.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-08,,779.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-09,,792.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-10,,738.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-11,,738.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-12,,601.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-13,,427.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-14,,738.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-15,,626.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-16,,626.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-17,,601.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-18,,738.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-19,,601.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-20,,626.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-21,,601.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-22,,490.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-23,,490.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-24,,427.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-25,,490.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-26,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-27,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-28,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-29,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-30,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-01-31,,495.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-02-01,,490.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-02-02,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-02-03,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
2026-02-04,,397.0,WAW,CDG,2026-01-04,Warszawa,Polska,Paryż,Francja
