departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-06-09,,693.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-10,,875.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-11,,643.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-12,,1240.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-13,,606.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-14,,1199.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-15,,931.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-16,,812.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-17,,606.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-18,,548.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-19,,728.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-20,,548.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-21,,584.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-22,,693.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-23,,693.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-24,,750.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-25,,687.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-26,,1026.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-27,,812.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-28,,944.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-29,,1142.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-06-30,,1054.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-01,,575.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-02,,812.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-03,,846.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-04,,965.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-05,,1123.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-06,,906.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-07,,875.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-08,,750.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-09,,750.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-10,,1007.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-11,,901.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-12,,875.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-13,,750.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-14,,687.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-15,,944.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-16,,1097.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-17,,991.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-18,,932.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-19,,756.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-20,,1007.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-21,,728.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-22,,756.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-23,,687.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-24,,750.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-25,,548.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-26,,776.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-27,,750.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-28,,687.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-29,,729.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-07-30,,606.0,GDN,CTA,2026-04-24,Gdańsk,Polska,Katania,Włochy
2026-04-24,,2336.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-04-25,,2044.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-04-26,,1486.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-04-27,,1518.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-04-28,,2401.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-04-29,,2152.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-04-30,,1661.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-01,,1481.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-02,,1330.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-03,,1019.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-04,,1518.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-05,,754.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-06,,1427.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-07,,1176.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-08,,1019.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-09,,1231.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-10,,1965.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-11,,1330.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-12,,646.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-13,,1232.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-14,,1176.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-15,,1005.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-16,,1232.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-17,,1186.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-18,,2129.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-19,,646.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-20,,1142.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-21,,1428.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-22,,1352.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-23,,1735.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-24,,1532.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-25,,1540.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-26,,1039.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-27,,926.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-28,,1518.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-29,,1428.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-30,,1330.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-31,,1965.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-01,,1735.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-02,,1124.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-03,,1142.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-04,,1540.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-05,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-06,,984.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-07,,1336.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-08,,1540.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-09,,781.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-10,,735.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-11,,1176.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-12,,562.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-13,,1484.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-14,,1224.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-15,,1142.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-16,,754.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-17,,1142.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-18,,1518.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-19,,422.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-20,,1142.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-21,,1056.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-22,,1484.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-23,,646.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-24,,635.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-25,,1484.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-26,,877.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-27,,877.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-28,,1142.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-29,,646.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-06-30,,1047.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-01,,422.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-02,,984.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-03,,1124.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-04,,1124.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-05,,1148.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-06,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-07,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-08,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-09,,852.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-10,,1518.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-11,,984.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-12,,984.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-13,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-14,,562.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-15,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-16,,1390.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-17,,1247.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-18,,1019.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-19,,1486.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-20,,1607.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-21,,1124.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-22,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-23,,735.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-24,,1299.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-25,,984.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-26,,1224.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-27,,638.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-28,,562.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-29,,422.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-07-30,,735.0,GDN,OLB,2026-04-24,Gdańsk,Polska,Olbia,Włochy
2026-05-10,,1204.0,GDN,AHO,2026-04-24,Gdańsk,Polska,Alghero,Włochy
2026-05-11,,1341.0,GDN,AHO,2026-04-24,Gdańsk,Polska,Alghero,Włochy
2026-05-12,,1204.0,GDN,AHO,2026-04-24,Gdańsk,Polska,Alghero,Włochy
2026-05-13,,1878.0,GDN,AHO,2026-04-24,Gdańsk,Polska,Alghero,Włochy
2026-05-14,,1341.0,GDN,AHO,2026-04-24,Gdańsk,Polska,Alghero,Włochy
2026-04-24,,1466.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-25,,1532.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-26,,1466.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-27,,1306.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-28,,1240.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-29,,1466.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-30,,1549.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-01,,1051.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-02,,1240.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-03,,1117.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-04,,1532.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-05,,1117.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-06,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-07,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-08,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-09,,823.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-10,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-11,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-12,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-13,,899.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-14,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-15,,604.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-16,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-17,,2840.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-18,,1951.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-19,,823.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-20,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-21,,899.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-22,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-23,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-24,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-25,,2045.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-26,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-27,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-28,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-29,,758.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-30,,1151.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-05-31,,3015.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-01,,1205.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-02,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-03,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-04,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-05,,697.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-06,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-07,,1972.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-08,,697.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-09,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-10,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-11,,1295.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-12,,697.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-13,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-14,,1466.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-15,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-16,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-17,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-18,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-19,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-20,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-21,,723.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-22,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-23,,1466.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-24,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-25,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-26,,1475.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-27,,1017.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-28,,604.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-29,,1080.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-06-30,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-01,,799.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-02,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-03,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-04,,957.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-05,,977.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-06,,804.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-07,,526.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-08,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-09,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-10,,1394.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-11,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-12,,804.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-13,,804.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-14,,804.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-15,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-16,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-17,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-18,,957.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-19,,1205.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-20,,891.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-21,,977.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-07-22,,857.0,GDN,VRN,2026-04-24,Gdańsk,Polska,Werona,Włochy
2026-04-24,,1360.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-04-25,,1360.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-04-26,,1451.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-04-27,,1451.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-04-28,,1360.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-04-29,,1542.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-04-30,,1548.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-01,,1441.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-02,,852.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-03,,1055.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-04,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-05,,1251.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-06,,992.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-07,,1048.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-08,,1294.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-09,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-10,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-11,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-12,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-13,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-14,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-15,,784.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-16,,632.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-17,,1341.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-18,,1341.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-19,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-20,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-21,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-22,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-23,,1048.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-24,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-25,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-26,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-27,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-28,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-29,,898.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-30,,1341.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-05-31,,1542.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-01,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-02,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-03,,722.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-04,,855.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-05,,948.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-06,,544.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
2026-06-07,,1240.0,GDN,GOA,2026-04-24,Gdańsk,Polska,Genoa,Włochy
