departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-30,,624.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-01-31,,702.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-01,,1004.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-02,,624.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-03,,836.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-04,,680.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-05,,943.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-06,,685.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-07,,702.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-08,,668.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-09,,629.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-10,,829.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-11,,524.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-12,,1267.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-13,,603.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-14,,702.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-15,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-16,,836.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-17,,829.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-18,,581.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-19,,824.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-20,,680.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-21,,464.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-22,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-23,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-24,,829.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-25,,581.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-26,,524.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-27,,688.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-02-28,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-01,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-02,,402.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-03,,836.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-04,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-05,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-06,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-07,,544.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-08,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-09,,836.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-10,,836.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-11,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-12,,982.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-13,,883.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-14,,544.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-15,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-16,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-17,,836.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-18,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-19,,1346.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-20,,462.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-21,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-22,,402.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-23,,402.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-24,,851.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-25,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-26,,680.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-27,,688.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-28,,690.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-29,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-30,,504.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-03-31,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-01,,668.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-02,,464.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-03,,661.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-04,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-05,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-06,,581.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-07,,581.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-08,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-09,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-10,,661.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-11,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-12,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-13,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-14,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-15,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-16,,604.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-17,,604.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-18,,464.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-19,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-20,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-21,,404.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-22,,661.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-23,,464.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-24,,681.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-25,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-26,,681.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-27,,510.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-28,,657.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-29,,792.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-04-30,,681.0,WAW,IBZ,2026-01-07,Warszawa,Polska,Ibiza,Hiszpania
2026-01-07,,1082.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-08,,399.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-09,,739.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-10,,309.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-11,,737.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-12,,739.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-13,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-14,,795.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-15,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-16,,948.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-17,,345.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-18,,737.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-19,,678.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-20,,195.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-21,,678.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-22,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-23,,571.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-24,,247.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-25,,601.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-26,,599.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-27,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-28,,522.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-29,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-30,,522.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-31,,255.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-01,,615.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-02,,458.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-03,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-04,,460.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-05,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-06,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-07,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-08,,607.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-09,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-10,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-11,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-12,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-13,,628.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-14,,295.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-15,,578.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-16,,639.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-17,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-18,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-19,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-20,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-21,,195.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-22,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-23,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-24,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-25,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-26,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-27,,522.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-02-28,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-01,,445.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-02,,398.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-03,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-04,,445.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-05,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-06,,451.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-07,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-08,,649.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-09,,398.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-10,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-11,,649.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-12,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-13,,601.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-14,,345.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-15,,607.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-16,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-17,,195.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-18,,522.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-19,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-20,,400.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-21,,295.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-22,,819.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-23,,651.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-24,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-25,,573.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-26,,559.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-27,,599.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-28,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-29,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-30,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-03-31,,397.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-01,,295.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-02,,681.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-03,,247.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-04,,404.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-05,,255.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-06,,195.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-07,,404.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-08,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-09,,604.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-10,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-11,,464.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-12,,172.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-13,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-14,,404.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-15,,209.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-16,,681.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-17,,247.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-18,,580.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-19,,195.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-20,,345.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-21,,404.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-22,,345.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-23,,681.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-24,,295.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-25,,580.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-26,,559.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-27,,559.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-28,,654.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-29,,447.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-04-30,,681.0,WAW,VLC,2026-01-07,Warszawa,Polska,Valencia,Hiszpania
2026-01-07,,744.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-08,,739.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-09,,842.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-10,,740.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-11,,740.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-12,,740.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-13,,740.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-14,,740.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-15,,843.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-16,,1185.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-17,,810.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-18,,776.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-19,,678.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-20,,678.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-21,,678.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-22,,451.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-23,,445.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-24,,445.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-25,,506.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-26,,395.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-27,,451.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-28,,512.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-29,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-30,,486.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-01-31,,562.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-01,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-02,,488.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-03,,451.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-04,,451.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-05,,460.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-06,,445.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-07,,506.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-08,,451.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-09,,445.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-10,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-11,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-12,,524.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-13,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-14,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-15,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-16,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-17,,562.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-18,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-19,,436.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-20,,473.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-21,,467.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-22,,504.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-23,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-24,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-25,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-26,,436.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-27,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-02-28,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-01,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-02,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-03,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-04,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-05,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-06,,460.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-07,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-08,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-09,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-10,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-11,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-12,,436.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-13,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-14,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-15,,441.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-16,,436.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-17,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-18,,400.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-19,,438.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-20,,528.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
2026-03-21,,475.0,WAW,BIO,2026-01-07,Warszawa,Polska,Bilbao,Hiszpania
