departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-05-03,,1192.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-04,,1003.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-05,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-06,,711.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-07,,551.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-08,,1003.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-09,,1097.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-10,,1161.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-11,,855.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-12,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-13,,711.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-14,,749.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-15,,876.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-16,,876.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-17,,1306.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-18,,1003.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-19,,1097.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-20,,1003.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-21,,752.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-22,,786.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-23,,1156.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-24,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-25,,738.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-26,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-27,,711.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-28,,903.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-29,,1197.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-30,,1390.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-05-31,,1399.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-01,,548.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-02,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-03,,1003.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-04,,583.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-05,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-06,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-07,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-08,,666.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-09,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-10,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-11,,666.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-12,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-13,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-14,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-15,,735.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-16,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-17,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-18,,550.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-19,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-20,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-21,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-22,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-23,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-24,,689.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-25,,648.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-26,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-27,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-28,,1054.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-29,,772.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-06-30,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-01,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-02,,612.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-03,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-04,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-05,,919.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-06,,514.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-07,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-08,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-09,,605.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-10,,881.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-11,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-12,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-13,,574.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-14,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-15,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-16,,598.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-17,,775.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-18,,876.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-19,,1040.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-20,,539.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-21,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-07-22,,732.0,KRK,ADB,2026-04-15,Kraków,Polska,Izmir,Turcja
2026-04-15,,1302.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-16,,1607.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-17,,502.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-18,,700.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-19,,1172.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-20,,206.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-21,,183.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-22,,132.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-23,,812.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-24,,305.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-25,,217.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-26,,893.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-27,,144.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-28,,107.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-29,,140.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-30,,875.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-01,,414.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-02,,137.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-03,,917.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-04,,275.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-05,,104.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-06,,104.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-07,,593.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-08,,469.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-09,,173.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-10,,679.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-11,,170.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-12,,119.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-13,,119.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-14,,763.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-15,,435.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-16,,280.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-17,,1451.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-18,,304.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-19,,128.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-20,,122.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-21,,893.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-22,,800.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-23,,365.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-24,,800.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-25,,175.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-26,,128.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-27,,140.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-28,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-29,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-30,,251.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-05-31,,1243.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-01,,284.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-02,,315.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-03,,310.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-04,,435.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-05,,367.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-06,,323.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-07,,1118.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-08,,145.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-09,,116.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-10,,103.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-11,,593.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-12,,367.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-13,,323.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-14,,812.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-15,,263.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-16,,153.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-17,,102.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-18,,367.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-19,,505.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-20,,255.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-21,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-22,,200.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-23,,166.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-24,,187.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-25,,763.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-26,,679.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-27,,330.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-28,,952.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-29,,196.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-06-30,,140.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-01,,170.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-02,,367.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-03,,930.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-04,,255.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-05,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-06,,304.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-07,,149.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-08,,179.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-09,,952.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-10,,812.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-11,,463.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-12,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-13,,346.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-14,,234.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-15,,212.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-16,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-17,,930.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-18,,301.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-19,,930.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-20,,506.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-21,,259.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-22,,255.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-23,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-24,,679.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-25,,391.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-26,,954.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-27,,460.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-28,,285.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-29,,408.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-07-30,,688.0,KRK,GLA,2026-04-15,Kraków,Polska,Glasgow,Szkocja
2026-04-15,,1397.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-16,,1030.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-17,,434.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-18,,803.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-19,,829.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-20,,519.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-21,,194.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-22,,135.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-23,,198.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-24,,161.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-25,,161.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-26,,269.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-27,,194.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-28,,162.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-29,,162.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-04-30,,197.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-01,,131.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-02,,139.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-03,,136.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-04,,218.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-05,,139.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-06,,139.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-07,,142.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-08,,145.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-09,,159.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-10,,162.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-11,,180.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-12,,186.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-13,,145.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-14,,148.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-15,,145.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-16,,222.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-17,,265.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-18,,419.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-19,,214.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-20,,151.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-21,,256.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-22,,145.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-23,,256.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-24,,305.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-25,,317.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-26,,214.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-27,,138.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-28,,248.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-29,,148.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-30,,256.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-05-31,,347.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-01,,296.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-02,,336.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-03,,296.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-04,,406.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-05,,269.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-06,,336.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-07,,344.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-08,,319.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-09,,133.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-10,,190.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-11,,304.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-12,,239.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-13,,166.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-14,,277.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-15,,254.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-16,,296.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-17,,195.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-18,,261.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-19,,269.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-20,,336.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-21,,274.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-22,,195.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-23,,296.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-24,,226.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-25,,304.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-26,,249.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-27,,344.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-28,,252.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-29,,239.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-06-30,,216.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-01,,244.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-02,,392.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-03,,269.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-04,,387.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-05,,408.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-06,,435.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-07,,419.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-08,,300.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-09,,300.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-10,,450.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-11,,372.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-12,,396.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-13,,314.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-14,,419.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-15,,396.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-16,,474.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-17,,472.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-18,,615.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-19,,417.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-20,,558.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-21,,392.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-22,,372.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-23,,521.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-24,,507.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-25,,668.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-26,,474.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-27,,392.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
2026-07-28,,474.0,KRK,EDI,2026-04-15,Kraków,Polska,Edynburg,Szkocja
