departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-22,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-23,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-24,,366.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-25,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-26,,366.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-27,,172.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-28,,366.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-29,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-30,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-03-31,,366.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-01,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-02,,395.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-03,,273.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-04,,395.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-05,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-06,,228.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-07,,395.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-08,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-09,,521.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-10,,273.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-11,,395.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-12,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-13,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-14,,395.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-15,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-16,,457.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-17,,273.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-18,,457.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-19,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-20,,106.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-21,,395.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-22,,128.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-23,,521.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-24,,246.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-25,,521.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-26,,228.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-27,,172.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-28,,472.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-29,,128.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-04-30,,608.0,WAW,VCE,2026-01-12,Warszawa,Polska,Wenecja,Włochy
2026-01-12,,269.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-13,,740.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-14,,740.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-15,,1046.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-16,,269.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-17,,789.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-18,,249.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-19,,228.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-20,,776.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-21,,309.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-22,,601.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-23,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-24,,610.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-25,,201.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-26,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-27,,481.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-28,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-29,,481.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-30,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-31,,476.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-01,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-02,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-03,,481.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-04,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-05,,498.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-06,,192.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-07,,471.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-08,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-09,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-10,,253.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-11,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-12,,498.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-13,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-14,,389.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-15,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-16,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-17,,427.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-18,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-19,,481.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-20,,519.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-21,,445.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-22,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-23,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-24,,412.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-25,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-26,,412.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-27,,192.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-02-28,,409.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-01,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-02,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-03,,412.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-04,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-05,,498.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-06,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-07,,381.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-08,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-09,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-10,,412.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-11,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-12,,498.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-13,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-14,,419.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-15,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-16,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-17,,498.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-18,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-19,,697.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-20,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-21,,482.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-22,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-23,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-24,,482.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-25,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-26,,498.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-27,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-28,,482.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-29,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-30,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-03-31,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-01,,201.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-02,,449.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-03,,228.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-04,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-05,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-06,,519.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-07,,192.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-08,,228.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-09,,228.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-10,,309.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-11,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-12,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-13,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-14,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-15,,201.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-16,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-17,,201.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-18,,201.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-19,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-20,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-21,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-22,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-23,,269.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-24,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-25,,228.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-26,,299.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-27,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-28,,143.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-29,,269.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-04-30,,359.0,WAW,NAP,2026-01-12,Warszawa,Polska,Neapol,Włochy
2026-01-12,,696.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-13,,519.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-14,,696.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-15,,519.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-16,,1274.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-17,,269.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-18,,986.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-19,,702.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-20,,273.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-21,,696.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-22,,128.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-23,,615.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-24,,165.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-25,,615.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-26,,615.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-27,,106.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-28,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-29,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-30,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-31,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-01,,425.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-02,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-03,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-04,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-05,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-06,,411.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-07,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-08,,411.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-09,,411.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-10,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-11,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-12,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-13,,419.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-14,,172.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-15,,425.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-16,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-17,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-18,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-19,,359.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-20,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-21,,143.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-22,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-23,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-24,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-25,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-26,,106.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-27,,471.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-02-28,,106.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-01,,425.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-02,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-03,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-04,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-05,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-06,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-07,,128.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-08,,471.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-09,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-10,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-11,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-12,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-13,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-14,,113.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-15,,481.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-16,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-17,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-18,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-19,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-20,,357.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-21,,165.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-22,,488.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-23,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-24,,172.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-25,,471.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-26,,228.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-27,,540.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-28,,172.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-29,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-30,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-03-31,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-01,,143.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-02,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-03,,165.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-04,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-05,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-06,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-07,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-08,,143.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-09,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-10,,143.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-11,,228.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-12,,106.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-13,,128.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-14,,383.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-15,,143.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-16,,471.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-17,,128.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-18,,165.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-19,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-20,,91.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-21,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-22,,128.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-23,,471.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-24,,359.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-25,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-26,,359.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-27,,309.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-28,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-29,,395.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-04-30,,573.0,WAW,BLQ,2026-01-12,Warszawa,Polska,Bolonia,Włochy
2026-01-12,,2899.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-13,,70.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-14,,2773.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-15,,359.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-16,,4665.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-17,,269.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-18,,1796.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-19,,1677.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-20,,69.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-21,,1690.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-22,,172.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-23,,2114.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-24,,69.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-25,,1429.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-26,,1315.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-27,,69.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-28,,1496.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-29,,113.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-30,,1676.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-01-31,,72.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-01,,1308.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-02,,1239.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-03,,106.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-04,,1347.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-05,,106.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-06,,1347.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-07,,98.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-08,,1272.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-09,,1221.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-10,,97.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-11,,1221.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-12,,106.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
2026-02-13,,1388.0,WAW,PSA,2026-01-12,Warszawa,Polska,Piza,Włochy
