departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-06-26,,280.0,KRK,TGD,2026-03-29,Kraków,Polska,Podgorica,Czarnogóra
2026-06-27,,358.0,KRK,TGD,2026-03-29,Kraków,Polska,Podgorica,Czarnogóra
2026-06-28,,435.0,KRK,TGD,2026-03-29,Kraków,Polska,Podgorica,Czarnogóra
2026-06-29,,435.0,KRK,TGD,2026-03-29,Kraków,Polska,Podgorica,Czarnogóra
2026-06-30,,237.0,KRK,TGD,2026-03-29,Kraków,Polska,Podgorica,Czarnogóra
2026-03-29,,472.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-03-30,,142.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-03-31,,175.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-01,,133.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-02,,321.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-03,,420.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-04,,261.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-05,,188.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-06,,194.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-07,,120.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-08,,95.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-09,,194.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-10,,116.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-11,,137.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-12,,65.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-13,,139.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-14,,79.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-15,,73.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-16,,103.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-17,,94.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-18,,184.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-19,,90.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-20,,102.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-21,,66.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-22,,84.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-23,,150.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-24,,137.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-25,,190.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-26,,137.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-27,,82.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-28,,107.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-29,,276.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-04-30,,197.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-01,,214.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-02,,138.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-03,,133.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-04,,69.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-05,,66.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-06,,84.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-07,,141.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-08,,129.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-09,,176.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-10,,133.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-11,,129.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-12,,94.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-13,,102.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-14,,91.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-15,,107.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-16,,102.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-17,,120.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-18,,95.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-19,,95.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-20,,120.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-21,,137.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-22,,129.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-23,,139.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-24,,176.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-25,,150.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-26,,95.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-27,,111.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-28,,167.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-29,,188.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-30,,179.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-05-31,,222.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-01,,205.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-02,,274.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-03,,249.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-04,,405.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-05,,146.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-06,,147.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-07,,210.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-08,,129.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-09,,159.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-10,,171.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-11,,209.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-12,,176.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-13,,219.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-14,,214.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-15,,209.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-16,,179.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-17,,179.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-18,,285.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-19,,201.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-20,,289.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-21,,295.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-22,,285.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-23,,179.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-24,,197.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-25,,231.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-26,,269.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-27,,309.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-28,,385.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-29,,269.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-06-30,,249.0,KRK,TIA,2026-03-29,Kraków,Polska,Tirana,Albania
2026-03-29,,2078.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-03-30,,1708.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-03-31,,1273.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-01,,1273.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-02,,1699.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-03,,901.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-04,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-05,,247.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-06,,1092.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-07,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-08,,329.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-09,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-10,,691.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-11,,219.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-12,,209.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-13,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-14,,248.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-15,,293.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-16,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-17,,505.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-18,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-19,,247.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-20,,896.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-21,,258.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-22,,279.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-23,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-24,,705.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-25,,731.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-26,,992.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-27,,959.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-28,,258.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-29,,464.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-04-30,,796.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-01,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-02,,390.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-03,,293.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-04,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-05,,300.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-06,,248.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-07,,577.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-08,,577.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-09,,247.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-10,,231.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-11,,377.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-12,,293.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-13,,292.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-14,,796.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-15,,503.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-16,,231.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-17,,311.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-18,,959.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-19,,427.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-20,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-21,,777.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-22,,847.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-23,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-24,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-25,,577.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-26,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-27,,254.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-28,,896.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-29,,773.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-30,,333.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-05-31,,300.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-01,,769.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-02,,408.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-03,,341.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-04,,654.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-05,,654.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-06,,265.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-07,,264.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-08,,654.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-09,,352.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-10,,365.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-11,,654.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-12,,577.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-13,,365.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-14,,458.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-15,,759.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-16,,308.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-17,,304.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-18,,796.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-19,,769.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-20,,260.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-21,,197.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-22,,759.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-23,,352.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-24,,305.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-25,,896.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-26,,773.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-27,,435.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-28,,560.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-29,,892.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-06-30,,458.0,KRK,FAO,2026-03-29,Kraków,Polska,Faro,Portugalia
2026-03-29,,1149.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-03-30,,1073.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-03-31,,935.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-01,,1266.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-02,,1330.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-03,,750.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-04,,877.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-05,,922.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-06,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-07,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-08,,787.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-09,,743.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-10,,508.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-11,,872.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-12,,806.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-13,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-14,,682.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-15,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-16,,957.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-17,,754.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-18,,872.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-19,,859.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-20,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-21,,601.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-22,,872.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-23,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-24,,453.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-25,,872.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-26,,690.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-27,,806.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-28,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-29,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-04-30,,1131.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-01,,610.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-02,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-03,,752.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-04,,689.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-05,,448.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-06,,448.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-07,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-08,,600.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-09,,601.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-10,,657.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-11,,588.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-12,,385.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-13,,500.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-14,,601.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-15,,375.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-16,,669.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-17,,554.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-18,,689.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-19,,601.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-20,,600.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-21,,826.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-22,,600.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-23,,677.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-24,,686.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-25,,839.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-26,,496.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-27,,448.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-28,,787.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-29,,382.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-30,,694.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-05-31,,505.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-01,,689.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-02,,385.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-03,,750.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-04,,601.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-05,,425.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-06,,601.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-07,,640.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-08,,516.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-09,,496.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-10,,500.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-11,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-12,,524.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-13,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-14,,686.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-15,,516.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-16,,662.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-17,,500.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-18,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-19,,689.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-20,,872.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-21,,640.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-22,,689.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-23,,516.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-24,,375.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-25,,865.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-26,,479.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-27,,907.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-28,,778.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-29,,689.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-06-30,,768.0,KRK,LIS,2026-03-29,Kraków,Polska,Lizbona,Portugalia
2026-03-29,,1550.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-03-30,,1382.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-03-31,,1199.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-01,,1382.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-02,,2602.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-03,,1317.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-04,,1078.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-05,,1237.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-06,,1476.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-07,,903.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-08,,1039.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-09,,903.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
2026-04-10,,1109.0,KRK,FNC,2026-03-29,Kraków,Polska,Madera,Portugalia
