departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-07-10,,790.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-11,,512.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-12,,609.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-13,,1133.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-14,,467.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-15,,390.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-16,,1016.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-17,,891.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-18,,453.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-19,,410.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-20,,1103.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-21,,396.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-22,,416.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-23,,894.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-24,,790.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-25,,403.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-26,,527.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-27,,790.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-28,,396.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-29,,493.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-07-30,,886.0,KRK,FAO,2026-04-26,Kraków,Polska,Faro,Portugalia
2026-04-26,,1092.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-04-27,,1120.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-04-28,,550.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-04-29,,935.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-04-30,,1036.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-01,,497.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-02,,837.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-03,,502.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-04,,860.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-05,,804.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-06,,685.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-07,,767.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-08,,510.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-09,,779.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-10,,395.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-11,,723.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-12,,680.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-13,,601.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-14,,761.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-15,,457.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-16,,598.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-17,,579.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-18,,786.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-19,,457.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-20,,601.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-21,,1056.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-22,,600.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-23,,964.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-24,,607.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-25,,1132.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-26,,457.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-27,,457.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-28,,754.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-29,,457.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-30,,695.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-05-31,,518.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-01,,657.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-02,,664.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-03,,426.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-04,,664.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-05,,376.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-06,,445.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-07,,607.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-08,,612.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-09,,513.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-10,,501.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-11,,598.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-12,,555.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-13,,664.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-14,,508.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-15,,664.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-16,,664.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-17,,426.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-18,,852.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-19,,689.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-20,,476.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-21,,618.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-22,,685.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-23,,679.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-24,,376.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-25,,832.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-26,,689.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-27,,775.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-28,,1016.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-29,,839.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-06-30,,761.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-01,,376.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-02,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-03,,751.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-04,,767.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-05,,778.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-06,,689.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-07,,872.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-08,,501.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-09,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-10,,601.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-11,,1056.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-12,,821.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-13,,689.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-14,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-15,,376.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-16,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-17,,426.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-18,,1149.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-19,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-20,,689.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-21,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-22,,501.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-23,,864.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-24,,426.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-25,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-26,,640.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-27,,686.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-28,,872.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-29,,501.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-07-30,,906.0,KRK,LIS,2026-04-26,Kraków,Polska,Lizbona,Portugalia
2026-04-26,,1111.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-04-27,,966.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-04-28,,435.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-04-29,,932.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-04-30,,1150.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-01,,861.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-02,,954.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-03,,530.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-04,,823.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-05,,224.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-06,,189.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-07,,189.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-08,,543.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-09,,699.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-10,,259.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-11,,704.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-12,,214.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-13,,257.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-14,,293.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-15,,514.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-16,,616.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-17,,832.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-18,,726.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-19,,290.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-20,,425.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-21,,542.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-22,,572.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-23,,760.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-24,,624.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-25,,726.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-26,,293.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-27,,285.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-28,,427.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-29,,457.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-30,,612.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-05-31,,280.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-01,,616.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-02,,419.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-03,,536.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-04,,417.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-05,,514.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-06,,476.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-07,,590.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-08,,540.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-09,,459.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-10,,333.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-11,,427.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-12,,760.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-13,,632.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-14,,506.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-15,,695.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-16,,346.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-17,,417.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-18,,333.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-19,,640.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-20,,699.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-21,,452.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-22,,687.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-23,,662.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-24,,635.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-25,,624.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-26,,802.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-27,,842.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-28,,1011.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-29,,1052.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-06-30,,553.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-01,,817.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-02,,618.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-03,,1033.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-04,,842.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-05,,878.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-06,,839.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-07,,609.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-08,,597.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-09,,687.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-10,,1142.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-11,,1018.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-12,,628.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-13,,984.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-14,,445.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-15,,445.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-16,,503.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-17,,1033.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-18,,1018.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-19,,678.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-20,,1073.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-21,,492.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-22,,718.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-23,,663.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-24,,1018.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-25,,876.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-26,,597.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-27,,876.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-28,,655.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-29,,497.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-07-30,,548.0,KRK,OPO,2026-04-26,Kraków,Polska,Porto,Portugalia
2026-04-26,,1793.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-04-27,,1378.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-04-28,,1196.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-04-29,,1196.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-04-30,,1196.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-01,,1083.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-02,,1266.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-03,,1582.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-04,,1142.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-05,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-06,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-07,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-08,,1228.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-09,,1117.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-10,,1582.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-11,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-12,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-13,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-14,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-15,,830.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-16,,923.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-17,,1726.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-18,,1037.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-19,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-20,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-21,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-22,,1083.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-23,,1279.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-24,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-25,,1117.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-26,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-27,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-28,,784.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-29,,1075.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-30,,999.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-05-31,,1243.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-01,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-02,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-03,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-04,,1542.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-05,,897.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-06,,1232.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-07,,1506.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-08,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-09,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-10,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-11,,1355.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-12,,999.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-13,,928.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-14,,928.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-15,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-16,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-17,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-18,,1446.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-19,,999.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-20,,758.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-21,,1513.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-22,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-23,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-24,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-25,,1279.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-26,,999.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-27,,1413.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-28,,1739.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-29,,1196.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-06-30,,682.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-01,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-02,,1216.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-03,,758.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-04,,1381.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-05,,2063.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-06,,1196.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-07,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-08,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-09,,1355.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-10,,1617.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-11,,1826.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-12,,2134.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-13,,1378.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-14,,902.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-15,,1037.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-16,,1531.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-17,,1696.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
2026-07-18,,1727.0,KRK,FNC,2026-04-26,Kraków,Polska,Madera,Portugalia
