departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-24,,309.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-04-25,,531.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-04-26,,552.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-04-27,,269.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-04-28,,667.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-04-29,,449.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-04-30,,259.0,GDN,AGP,2026-01-11,Gdańsk,Polska,Malaga,Hiszpania
2026-01-11,,628.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-12,,421.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-13,,309.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-14,,1496.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-15,,449.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-16,,1802.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-17,,669.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-18,,576.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-19,,564.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-20,,449.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-21,,935.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-22,,266.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-23,,990.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-24,,363.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-25,,351.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-26,,287.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-27,,165.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-28,,582.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-29,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-30,,508.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-31,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-01,,223.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-02,,194.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-03,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-04,,438.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-05,,192.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-06,,829.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-07,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-08,,169.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-09,,122.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-10,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-11,,828.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-12,,246.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-13,,834.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-14,,198.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-15,,219.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-16,,169.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-17,,129.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-18,,513.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-19,,228.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-20,,391.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-21,,153.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-22,,149.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-23,,128.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-24,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-25,,383.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-26,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-27,,383.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-02-28,,119.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-01,,134.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-02,,119.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-03,,129.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-04,,332.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-05,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-06,,332.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-07,,119.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-08,,115.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-09,,97.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-10,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-11,,383.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-12,,147.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-13,,332.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-14,,152.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-15,,176.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-16,,119.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-17,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-18,,383.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-19,,129.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-20,,391.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-21,,202.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-22,,232.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-23,,202.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-24,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-25,,438.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-26,,192.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-27,,574.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-28,,192.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-29,,129.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-30,,248.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-03-31,,176.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-01,,246.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-02,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-03,,451.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-04,,192.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-05,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-06,,287.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-07,,147.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-08,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-09,,273.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-10,,418.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-11,,228.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-12,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-13,,139.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-14,,139.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-15,,120.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-16,,170.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-17,,337.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-18,,201.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-19,,147.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-20,,173.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-21,,177.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-22,,228.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-23,,189.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-24,,329.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-25,,359.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-26,,165.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-27,,228.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-28,,359.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-29,,228.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-04-30,,359.0,GDN,ALC,2026-01-11,Gdańsk,Polska,Alicante,Hiszpania
2026-01-11,,947.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-12,,947.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-13,,719.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-14,,574.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-15,,1317.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-16,,1447.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-17,,609.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-18,,1447.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-19,,1419.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-20,,719.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-21,,574.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-22,,847.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-23,,847.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-24,,574.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-25,,1187.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-26,,1302.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-27,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-28,,574.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-29,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-30,,847.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-31,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-01,,1187.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-02,,1187.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-03,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-04,,574.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-05,,817.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-06,,1187.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-07,,519.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-08,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-09,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-10,,359.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-11,,574.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-12,,1447.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-13,,1390.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-14,,669.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-15,,1067.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-16,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-17,,359.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-18,,979.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-19,,947.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-20,,699.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-21,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-22,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-23,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-24,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-25,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-26,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-27,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-02-28,,359.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-01,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-02,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-03,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-04,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-05,,729.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-06,,581.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-07,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-08,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-09,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-10,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-11,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-12,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-13,,581.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-14,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-15,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-16,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-17,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-18,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-19,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-20,,581.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-21,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-22,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-23,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-24,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-25,,363.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-26,,729.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-27,,729.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-28,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-29,,667.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-30,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-03-31,,399.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-01,,921.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-02,,947.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-03,,581.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-04,,359.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-05,,711.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-06,,747.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-07,,309.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-08,,1175.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-09,,667.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-10,,581.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-11,,359.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-12,,947.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-13,,1344.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-14,,399.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-15,,1037.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-16,,921.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-17,,581.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-18,,449.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-19,,1258.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-20,,1064.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-21,,519.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-22,,1258.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-23,,1037.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-24,,489.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-25,,456.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-26,,1064.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-27,,1064.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-28,,519.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-29,,1614.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-04-30,,1258.0,GDN,TFS,2026-01-11,Gdańsk,Polska,Teneryfa,Hiszpania
2026-01-11,,1887.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-12,,1552.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-13,,1777.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-14,,1777.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-15,,1777.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-16,,1802.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-17,,1777.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-18,,1635.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-19,,1345.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-20,,1324.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-21,,1667.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-22,,1104.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-23,,1655.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-24,,1104.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-25,,1450.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-26,,1245.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-27,,1382.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-28,,1667.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-29,,1004.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-30,,1135.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-01-31,,808.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-01,,1482.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-02,,801.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-03,,1092.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-04,,1432.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-05,,1115.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-06,,1092.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-07,,1115.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-08,,1482.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-09,,929.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-10,,1245.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-11,,1656.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-12,,1104.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-13,,1368.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-14,,743.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-15,,810.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-16,,1043.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-17,,1284.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-18,,1035.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-19,,666.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-20,,666.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-21,,363.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-22,,666.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
2026-02-23,,942.0,GDN,SVQ,2026-01-11,Gdańsk,Polska,Sewilla,Hiszpania
