departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-05-19,,528.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-20,,120.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-21,,481.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-22,,264.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-23,,633.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-24,,703.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-25,,399.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-26,,633.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-27,,165.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-28,,848.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-29,,246.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-30,,839.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-05-31,,833.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-01,,269.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-02,,533.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-03,,309.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-04,,481.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-05,,249.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-06,,528.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-07,,481.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-08,,399.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-09,,394.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-10,,449.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-11,,481.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-12,,209.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-13,,741.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-14,,633.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-15,,449.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-16,,588.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-17,,249.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-18,,481.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-19,,269.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-20,,528.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-21,,481.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-22,,269.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-23,,393.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-24,,219.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-25,,393.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-26,,289.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-27,,721.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-28,,703.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-29,,359.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-06-30,,708.0,KRK,LYS,2026-03-30,Kraków,Polska,Lyon,Francja
2026-03-30,,289.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-03-31,,289.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-01,,890.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-02,,399.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-03,,249.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-04,,219.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-05,,219.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-06,,269.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-07,,219.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-08,,731.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-09,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-10,,246.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-11,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-12,,192.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-13,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-14,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-15,,654.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-16,,489.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-17,,201.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-18,,201.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-19,,201.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-20,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-21,,282.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-22,,562.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-23,,282.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-24,,264.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-25,,264.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-26,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-27,,201.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-28,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-29,,519.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-04-30,,539.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-01,,282.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-02,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-03,,201.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-04,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-05,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-06,,396.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-07,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-08,,246.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-09,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-10,,345.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-11,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-12,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-13,,476.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-14,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-15,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-16,,192.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-17,,228.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-18,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-19,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-20,,476.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-21,,327.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-22,,476.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-23,,192.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-24,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-25,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-26,,192.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-27,,476.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-28,,192.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-29,,192.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-30,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-05-31,,165.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-01,,289.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-02,,359.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-03,,775.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-04,,694.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-05,,309.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-06,,379.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-07,,209.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-08,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-09,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-10,,476.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-11,,309.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-12,,209.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-13,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-14,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-15,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-16,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-17,,562.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-18,,249.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-19,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-20,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-21,,179.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-22,,249.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-23,,209.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-24,,562.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-25,,209.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-26,,359.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-27,,249.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-28,,309.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-29,,249.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-06-30,,209.0,KRK,NCE,2026-03-30,Kraków,Polska,Nicea,Francja
2026-03-30,,853.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-03-31,,850.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-01,,273.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-02,,918.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-03,,197.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-04,,790.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-05,,903.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-06,,258.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-07,,786.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-08,,274.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-09,,665.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-10,,120.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-11,,786.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-12,,786.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-13,,130.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-14,,654.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-15,,103.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-16,,652.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-17,,277.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-18,,475.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-19,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-20,,206.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-21,,588.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-22,,318.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-23,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-24,,718.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-25,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-26,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-27,,287.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-28,,496.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-29,,210.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-04-30,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-01,,299.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-02,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-03,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-04,,184.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-05,,580.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-06,,168.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-07,,428.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-08,,214.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-09,,660.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-10,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-11,,222.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-12,,365.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-13,,197.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-14,,428.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-15,,287.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-16,,724.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-17,,945.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-18,,278.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-19,,496.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-20,,273.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-21,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-22,,368.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-23,,786.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-24,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-25,,313.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-26,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-27,,235.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-28,,580.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-29,,244.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-30,,611.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-05-31,,786.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-01,,193.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-02,,365.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-03,,631.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-04,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-05,,345.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-06,,428.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-07,,539.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-08,,287.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-09,,365.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-10,,366.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-11,,848.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-12,,278.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-13,,786.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-14,,700.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-15,,269.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-16,,365.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-17,,266.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-18,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-19,,269.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-20,,539.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-21,,539.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-22,,180.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-23,,580.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-24,,331.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-25,,883.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-26,,257.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-27,,611.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-28,,617.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-29,,289.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-06-30,,652.0,KRK,MRS,2026-03-30,Kraków,Polska,Marsylia,Francja
2026-03-30,,1016.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-03-31,,929.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-01,,1223.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-02,,1028.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-03,,1223.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-04,,929.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-05,,1016.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-06,,1665.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-07,,1016.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-08,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-09,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-10,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-11,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-12,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-13,,947.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-14,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-15,,508.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-16,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-17,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-18,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-19,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-20,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-21,,589.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-22,,470.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-23,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-24,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-25,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-26,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-27,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-28,,549.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-29,,662.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-04-30,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-01,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-02,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-03,,929.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-04,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-05,,588.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-06,,509.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-07,,500.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-08,,782.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-09,,845.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-10,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-11,,817.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-12,,510.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-13,,700.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-14,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-15,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-16,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-17,,942.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-18,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-19,,626.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-20,,587.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-21,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-22,,1082.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-23,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-24,,882.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-25,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-26,,682.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-27,,548.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-28,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-29,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-30,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-05-31,,929.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-01,,929.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-02,,780.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-03,,585.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-04,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-05,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-06,,938.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-07,,1016.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-08,,851.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-09,,819.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
2026-06-10,,585.0,KRK,KEF,2026-03-30,Kraków,Polska,Reykjavik,Islandia
