departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-06,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-07,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-08,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-09,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-10,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-11,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-12,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-13,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-14,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-15,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-16,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-17,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-18,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-19,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-20,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-21,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-22,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-23,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-24,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-25,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-26,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-27,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-28,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-29,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-30,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-31,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-01,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-02,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-03,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-04,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-05,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-06,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-07,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-08,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-09,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-10,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-11,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-12,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-13,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-14,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-15,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-16,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-17,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-18,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-19,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-20,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-21,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-22,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-23,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-24,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-25,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-26,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-27,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-28,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-01,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-02,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-03,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-04,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-05,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-06,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-07,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-08,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-09,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-10,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-11,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-12,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-13,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-14,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-15,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-16,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-17,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-18,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-19,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-20,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-21,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-22,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-23,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-24,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-25,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-26,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-27,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-28,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-29,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-30,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-31,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-01,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-02,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-03,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-04,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-05,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-06,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-07,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-08,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-09,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-10,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-11,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-12,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-13,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-14,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-15,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-16,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-17,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-18,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-19,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-20,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-21,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-22,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-23,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-24,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-25,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-26,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-27,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-28,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-29,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-30,,,WMI,CDG,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-03,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-04,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-05,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-06,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-07,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-08,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-09,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-10,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-11,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-12,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-13,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-14,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-15,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-16,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-17,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-18,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-19,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-20,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-21,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-22,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-23,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-24,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-25,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-26,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-27,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-28,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-29,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-30,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-31,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-01,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-02,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-03,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-04,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-05,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-06,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-07,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-08,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-09,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-10,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-11,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-12,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-13,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-14,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-15,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-16,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-17,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-18,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-19,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-20,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-21,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-22,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-23,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-24,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-25,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-26,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-27,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-28,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-01,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-02,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-03,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-04,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-05,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-06,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-07,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-08,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-09,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-10,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-11,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-12,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-13,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-14,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-15,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-16,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-17,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-18,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-19,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-20,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-21,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-22,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-23,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-24,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-25,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-26,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-27,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-28,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-29,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-30,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-31,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-01,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-02,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-03,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-04,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-05,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-06,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-07,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-08,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-09,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-10,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-11,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-12,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-13,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-14,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-15,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-16,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-17,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-18,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-19,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-20,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-21,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-22,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-23,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-24,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-25,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-26,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-27,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-28,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-29,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-30,,,WMI,ORY,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-03,,1238.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-04,,1238.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-05,,1128.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-08,,336.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-11,,262.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-15,,150.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-18,,183.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-22,,176.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-25,,124.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-29,,223.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-01,,119.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-02,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-05,,127.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-07,,96.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-08,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-09,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-12,,148.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-14,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-15,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-16,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-19,,239.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-21,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-22,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-23,,79.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-26,,126.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-28,,123.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-01,,111.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-02,,121.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-05,,218.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-07,,218.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-08,,111.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-09,,121.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-12,,218.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-14,,111.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-15,,150.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-16,,121.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-19,,148.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-21,,150.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-22,,133.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-23,,152.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-26,,210.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-28,,148.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-30,,111.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-03-31,,95.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-02,,298.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-04,,299.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-06,,308.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-07,,339.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-09,,343.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-11,,378.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-13,,252.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-14,,198.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-16,,312.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-18,,253.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-20,,210.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-21,,198.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-23,,224.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-25,,207.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-27,,346.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-28,,190.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-04-30,,472.0,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-06,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-07,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-09,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-10,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-12,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-13,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-14,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-16,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-17,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-19,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-20,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-21,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-23,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-24,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-26,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-27,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-28,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-30,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-01-31,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-03,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-04,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-06,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-10,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-11,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
2026-02-13,,,WMI,BVA,2026-01-03,Warszawa,Polska,Paryż,Francja
