departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-03,,387.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-04,,589.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-05,,589.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-06,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-07,,560.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-08,,387.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-09,,507.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-10,,526.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-11,,445.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-12,,755.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-13,,509.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-14,,589.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-15,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-16,,387.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-17,,666.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-18,,447.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-19,,589.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-20,,387.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-21,,783.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-22,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-23,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-24,,904.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-25,,938.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-26,,904.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-27,,587.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-28,,880.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-29,,509.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-30,,587.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-03-31,,904.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-01,,550.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-02,,938.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-03,,653.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-04,,391.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-05,,391.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-06,,675.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-07,,675.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-08,,513.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-09,,592.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-10,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-11,,560.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-12,,675.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-13,,904.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-14,,513.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-15,,513.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-16,,669.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-17,,513.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-18,,560.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-19,,675.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-20,,391.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-21,,451.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-22,,391.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-23,,669.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-24,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-25,,560.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-26,,664.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-27,,666.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-28,,789.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-29,,592.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-04-30,,592.0,GDN,VLC,2026-01-05,Gdańsk,Polska,Valencia,Hiszpania
2026-01-05,,3810.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-06,,1912.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-07,,1279.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-08,,788.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-09,,788.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-10,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-11,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-12,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-13,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-14,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-15,,1279.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-16,,895.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-17,,1313.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-18,,1136.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-19,,895.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-20,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-21,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-22,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-23,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-24,,788.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-25,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-26,,442.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-27,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-28,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-29,,617.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-30,,527.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-31,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-01,,527.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-02,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-03,,688.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-04,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-05,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-06,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-07,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-08,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-09,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-10,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-11,,688.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-12,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-13,,594.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-14,,688.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-15,,617.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-16,,578.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-17,,688.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-18,,681.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-19,,617.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-20,,594.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-21,,578.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-22,,527.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-23,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-24,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-25,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-26,,591.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-27,,591.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-02-28,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-01,,527.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-02,,591.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-03,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-04,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-05,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-06,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-07,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-08,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-09,,586.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-10,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-11,,578.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-12,,578.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-13,,625.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-14,,442.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-15,,617.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-16,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-17,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-18,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-19,,442.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-20,,586.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-21,,586.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-22,,688.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-23,,550.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-24,,516.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-25,,388.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-26,,516.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-27,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-28,,550.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-29,,507.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-30,,336.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-03-31,,512.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-04-01,,553.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-04-02,,674.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-04-03,,625.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-04-04,,366.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-04-05,,507.0,GDN,BIO,2026-01-05,Gdańsk,Polska,Bilbao,Hiszpania
2026-01-05,,519.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-06,,1181.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-07,,219.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-08,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-09,,95.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-10,,365.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-11,,114.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-12,,95.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-13,,594.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-14,,179.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-15,,299.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-16,,293.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-17,,552.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-18,,309.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-19,,175.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-20,,365.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-21,,249.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-22,,249.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-23,,145.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-24,,365.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-25,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-26,,95.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-27,,365.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-28,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-29,,179.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-30,,95.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-31,,391.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-01,,139.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-02,,104.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-03,,365.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-04,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-05,,159.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-06,,142.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-07,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-08,,139.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-09,,119.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-10,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-11,,109.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-12,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-13,,219.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-14,,391.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-15,,219.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-16,,104.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-17,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-18,,109.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-19,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-20,,179.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-21,,365.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-22,,159.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-23,,104.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-24,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-25,,109.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-26,,139.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-27,,175.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-28,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-01,,139.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-02,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-03,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-04,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-05,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-06,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-07,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-08,,159.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-09,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-10,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-11,,109.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-12,,219.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-13,,179.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-14,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-15,,159.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-16,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-17,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-18,,159.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-19,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-20,,219.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-21,,391.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-22,,139.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-23,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-24,,331.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-25,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-26,,219.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-27,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-28,,391.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-29,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-30,,109.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-03-31,,104.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-01,,249.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-02,,249.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-03,,269.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-04,,327.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-05,,179.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-06,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-07,,380.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-08,,269.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-09,,249.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-10,,359.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-11,,327.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-12,,139.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-13,,154.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-14,,295.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-15,,249.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-16,,269.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-17,,299.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-18,,214.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-19,,129.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-20,,209.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-21,,336.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-22,,359.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-23,,269.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-24,,359.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-25,,458.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-26,,207.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-27,,173.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-28,,336.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-29,,458.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-04-30,,519.0,GDN,FCO,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-07,,181.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-10,,138.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-14,,104.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-17,,246.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-21,,242.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-24,,246.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-28,,165.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-01-31,,212.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-04,,173.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-07,,216.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-11,,143.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-14,,246.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-18,,209.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-21,,173.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-25,,230.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
2026-02-28,,238.0,GDN,CIA,2026-01-05,Gdańsk,Polska,Rzym,Włochy
