departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-05,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-06,,1394.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-07,,1279.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-08,,1508.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-09,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-10,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-11,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-12,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-13,,1588.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-14,,1279.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-15,,1513.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-16,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-17,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-18,,1692.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-19,,165.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-20,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-21,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-22,,1499.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-23,,1166.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-24,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-25,,1391.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-26,,137.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-27,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-28,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-29,,1711.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-04-30,,1840.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-01,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-02,,1289.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-03,,197.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-04,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-05,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-06,,1212.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-07,,1166.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-08,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-09,,1387.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-10,,145.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-11,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-12,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-13,,1199.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-14,,1199.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-15,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-16,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-17,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-18,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-19,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-20,,1835.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-21,,1797.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-22,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-23,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-24,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-25,,1512.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-26,,1144.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-27,,1279.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-28,,1144.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-29,,139.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-30,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-05-31,,152.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-01,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-02,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-03,,1504.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-04,,1166.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-05,,145.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-06,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-07,,165.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-08,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-09,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-10,,1513.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-11,,1166.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-12,,151.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-13,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-14,,151.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-15,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-16,,906.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-17,,1212.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-18,,1166.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-19,,145.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-20,,1085.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-21,,154.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-22,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-23,,1077.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-24,,1130.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-25,,1166.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-26,,283.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-27,,1207.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-28,,324.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-29,,1230.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-06-30,,1077.0,WAW,PFO,2026-03-28,Warszawa,Polska,Pafos,Cypr
2026-03-28,,1959.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-03-29,,1396.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-03-30,,1179.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-03-31,,1705.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-01,,1915.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-02,,1764.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-03,,1215.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-04,,1492.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-05,,1214.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-06,,998.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-07,,1533.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-08,,1458.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-09,,1627.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-10,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-11,,1396.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-12,,1939.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-13,,1737.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-14,,1628.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-15,,1588.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-16,,1396.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-17,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-18,,1179.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-19,,1939.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-20,,1331.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-21,,1533.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-22,,1509.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-23,,1610.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-24,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-25,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-26,,1602.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-27,,1396.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-28,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-29,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-04-30,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-01,,1055.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-02,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-03,,1090.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-04,,849.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-05,,1090.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-06,,849.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-07,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-08,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-09,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-10,,1654.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-11,,1331.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-12,,1441.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-13,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-14,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-15,,1055.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-16,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-17,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-18,,849.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-19,,1090.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-20,,849.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-21,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-22,,1055.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-23,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-24,,1424.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-25,,1055.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-26,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-27,,1570.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-28,,1391.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-29,,1055.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-30,,839.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-31,,1127.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-01,,1566.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-02,,1323.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-03,,1323.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-04,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-05,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-06,,840.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-07,,1126.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-08,,1331.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-09,,1234.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-10,,1045.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-11,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-12,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-13,,840.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-14,,1127.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-15,,1522.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-16,,1234.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-17,,1045.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-18,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-19,,1056.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-20,,840.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-21,,918.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-22,,1181.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-23,,1234.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-24,,1127.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-25,,1024.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-26,,1078.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-27,,970.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-28,,1126.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-29,,1189.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-06-30,,1179.0,WAW,VAR,2026-03-28,Warszawa,Polska,Warna,Bułagria
2026-05-02,,209.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-05,,219.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-09,,139.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-12,,159.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-13,,4449.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-14,,1562.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-15,,1257.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-16,,139.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-17,,3486.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-18,,901.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-19,,159.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-20,,3070.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-21,,2787.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-22,,901.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-23,,139.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-24,,3174.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-25,,1168.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-26,,179.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-27,,1266.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-28,,3085.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-29,,1392.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-30,,399.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-31,,2602.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-01,,1570.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-02,,309.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-03,,1145.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-04,,1562.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-05,,1275.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-06,,309.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-07,,2121.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-08,,309.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-09,,249.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-10,,249.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-11,,289.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-12,,509.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-13,,269.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-14,,1669.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-15,,359.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-16,,269.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-17,,249.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-18,,289.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-19,,249.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-20,,159.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-21,,1562.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-22,,159.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-23,,139.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-24,,269.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-25,,289.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-26,,309.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-27,,669.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-28,,1754.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-29,,509.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-06-30,,509.0,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-03-28,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-03-29,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-03-30,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-03-31,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-01,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-02,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-03,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-04,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-05,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-06,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-07,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-08,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-09,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-10,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-11,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-12,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-13,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-14,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-15,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-16,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-17,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-18,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-19,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-20,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-21,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-22,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-23,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-24,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-25,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-26,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-27,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-28,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-29,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-04-30,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-01,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-03,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-04,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-06,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-07,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-08,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-10,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-05-11,,,WAW,BOJ,2026-03-28,Warszawa,Polska,Burgas,Bułagria
2026-03-28,,1934.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-03-29,,269.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-03-30,,249.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-03-31,,679.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-01,,102.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-02,,679.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-03,,509.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-04,,600.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-05,,84.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-06,,84.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-07,,540.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-08,,84.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-09,,540.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
2026-04-10,,249.0,WAW,SOF,2026-03-28,Warszawa,Polska,Sofia,Bułagria
